"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180508,2018-05-08,0233BA,IFED,01,023 ,   50981,   38748,   42036,    5607,    5056,    3191,       0,       0,       0,       0,       0,       0,   47546,   50283,    3435,     698,   50981,   38748,   42036,    5607,    5056,    3191,       0,       0,       0,       0,       0,       0,   47546,   50283,    3435,     698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3730,   -3546,   -2228,    -767,   -1580,     642,       0,       0,       0,       0,       0,       0,   -3671,   -3166,     -59,    -564,  100.0,   76.0,   82.5,   11.0,    9.9,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.3,   98.6,    6.7,    1.4,  100.0,   76.0,   82.5,   11.0,    9.9,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.3,   98.6,    6.7,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     11,.,.,.,      0,      0,      0,      0,      0,      0,     13,     14,     21,     11,     11,.,.,.,      0,      0,      0,      0,      0,      0,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    66.9,    83.0,    89.8,    54.7,    66.0,    76.9,    86.2,    59.7,    66.9,    83.0,    89.8,    54.7,    66.0,    76.9,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180501,2018-05-01,0233BA,IFED,01,023 ,   54711,   42294,   44264,    6374,    6636,    2549,       0,       0,       0,       0,       0,       0,   51217,   53449,    3494,    1262,   54711,   42294,   44264,    6374,    6636,    2549,       0,       0,       0,       0,       0,       0,   51217,   53449,    3494,    1262,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     303,    -126,     273,       0,       0,       0,       0,       0,       0,    -409,       0,       0,    -535,     273,     838,      30,  100.0,   77.3,   80.9,   11.7,   12.1,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.6,   97.7,    6.4,    2.3,  100.0,   77.3,   80.9,   11.7,   12.1,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.6,   97.7,    6.4,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     12,.,.,.,      0,      0,      0,      0,      0,      0,     11,     15,     20,     10,     12,.,.,.,      0,      0,      0,      0,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    63.0,    85.0,    87.3,    54.0,    59.0,    76.7,    83.1,    61.3,    63.0,    85.0,    87.3,    54.0,    59.0,    76.7,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180424,2018-04-24,0233BA,IFED,01,023 ,   54408,   42420,   43991,    6374,    6636,    2549,       0,       0,       0,     409,       0,       0,   51752,   53176,    2656,    1232,   54408,   42420,   43991,    6374,    6636,    2549,       0,       0,       0,     409,       0,       0,   51752,   53176,    2656,    1232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   78.0,   80.9,   11.7,   12.2,    4.7,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   95.1,   97.7,    4.9,    2.3,  100.0,   78.0,   80.9,   11.7,   12.2,    4.7,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   95.1,   97.7,    4.9,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,     12,.,.,.,      0,      0,      0,.,      0,      0,     12,     15,     21,     10,     12,.,.,.,      0,      0,      0,.,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    62.9,    86.0,    87.3,    57.1,    58.9,    77.6,    83.1,    64.4,    62.9,    86.0,    87.3,    57.1,    58.9,    77.6,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180403,2018-04-03,0233BA,IFED,01,023 ,   59640,   48322,   48594,    5749,    6235,    2549,       0,       0,       0,     390,       0,      30,   57040,   57408,    2600,    2232,   59640,   48322,   48594,    5749,    6235,    2549,       0,       0,       0,     390,       0,      30,   57040,   57408,    2600,    2232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1438,    1560,     413,       0,     -21,       0,       0,       0,       0,     154,       0,    -154,    1560,     238,    -122,    1200,  100.0,   81.0,   81.5,    9.6,   10.5,    4.3,    0.0,    0.0,    0.0,    0.7,    0.0,    0.1,   95.6,   96.3,    4.4,    3.7,  100.0,   81.0,   81.5,    9.6,   10.5,    4.3,    0.0,    0.0,    0.0,    0.7,    0.0,    0.1,   95.6,   96.3,    4.4,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     13,.,.,.,      0,      0,      0,.,      0,.,     13,     17,     23,     11,     13,.,.,.,      0,      0,      0,.,      0,.,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    60.7,    88.5,    83.9,    56.2,    57.2,    77.0,    76.5,    62.9,    60.7,    88.5,    83.9,    56.2,    57.2,    77.0,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180327,2018-03-27,0233BA,IFED,01,023 ,   58202,   46762,   48181,    5749,    6256,    2549,       0,       0,       0,     236,       0,     184,   55480,   57170,    2722,    1032,   58202,   46762,   48181,    5749,    6256,    2549,       0,       0,       0,     236,       0,     184,   55480,   57170,    2722,    1032,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4019,    4174,    1734,    -214,    1790,     214,       0,       0,       0,    -586,       0,     184,    3772,    3922,     247,      97,  100.0,   80.3,   82.8,    9.9,   10.7,    4.4,    0.0,    0.0,    0.0,    0.4,    0.0,    0.3,   95.3,   98.2,    4.7,    1.8,  100.0,   80.3,   82.8,    9.9,   10.7,    4.4,    0.0,    0.0,    0.0,    0.4,    0.0,    0.3,   95.3,   98.2,    4.7,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     14,.,.,.,      0,      0,      0,.,      0,.,     13,     18,     23,     11,     14,.,.,.,      0,      0,      0,.,      0,.,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    60.7,    88.3,    84.4,    50.2,    57.7,    74.5,    75.9,    57.3,    60.7,    88.3,    84.4,    50.2,    57.7,    74.5,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180320,2018-03-20,0233BA,IFED,01,023 ,   54183,   42588,   46447,    5963,    4466,    2335,       0,       0,       0,     822,       0,       0,   51708,   53248,    2475,     935,   54183,   42588,   46447,    5963,    4466,    2335,       0,       0,       0,     822,       0,       0,   51708,   53248,    2475,     935,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   78.6,   85.7,   11.0,    8.2,    4.3,    0.0,    0.0,    0.0,    1.5,    0.0,    0.0,   95.4,   98.3,    4.6,    1.7,  100.0,   78.6,   85.7,   11.0,    8.2,    4.3,    0.0,    0.0,    0.0,    1.5,    0.0,    0.0,   95.4,   98.3,    4.6,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     12,.,.,.,      0,      0,      0,.,      0,      0,     12,     15,     22,     10,     12,.,.,.,      0,      0,      0,.,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    64.6,    91.0,    86.0,    53.9,    60.1,    74.7,    75.4,    63.1,    64.6,    91.0,    86.0,    53.9,    60.1,    74.7,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180213,2018-02-13,0233BA,IFED,01,023 ,   50644,   38700,   43882,    7251,    3371,    2335,       0,       0,       0,       0,       0,       0,   48286,   49588,    2358,    1056,   50644,   38700,   43882,    7251,    3371,    2335,       0,       0,       0,       0,       0,       0,   48286,   49588,    2358,    1056,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   76.4,   86.6,   14.3,    6.7,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.9,    4.7,    2.1,  100.0,   76.4,   86.6,   14.3,    6.7,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.9,    4.7,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,     11,.,.,.,      0,      0,      0,      0,      0,      0,     13,     14,     20,     11,     11,.,.,.,      0,      0,      0,      0,      0,      0,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    69.5,    91.0,    91.9,    56.7,    64.4,    72.9,    77.2,    67.1,    69.5,    91.0,    91.9,    56.7,    64.4,    72.9,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180130,2018-01-30,0233BA,IFED,01,023 ,   47469,   33884,   35714,     683,    3873,    6459,       0,       0,       0,     745,       0,       0,   41771,   46046,    5698,    1423,   47469,   33884,   35714,     683,    3873,    6459,       0,       0,       0,     745,       0,       0,   41771,   46046,    5698,    1423,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     632,    -134,     328,       0,     758,      28,       0,       0,       0,      56,       0,       0,     -50,    1114,     682,    -482,  100.0,   71.4,   75.2,    1.4,    8.2,   13.6,    0.0,    0.0,    0.0,    1.6,    0.0,    0.0,   88.0,   97.0,   12.0,    3.0,  100.0,   71.4,   75.2,    1.4,    8.2,   13.6,    0.0,    0.0,    0.0,    1.6,    0.0,    0.0,   88.0,   97.0,   12.0,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,.,.,.,      0,      0,      0,.,      0,      0,     17,     15,     24,     12,     12,.,.,.,      0,      0,      0,.,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    63.0,    78.9,    89.7,    48.9,    55.9,    57.8,    69.1,    63.0,    63.0,    78.9,    89.7,    48.9,    55.9,    57.8,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180123,2018-01-23,0233BA,IFED,01,023 ,   46837,   34018,   35386,     683,    3115,    6431,       0,       0,       0,     689,       0,       0,   41821,   44932,    5016,    1905,   46837,   34018,   35386,     683,    3115,    6431,       0,       0,       0,     689,       0,       0,   41821,   44932,    5016,    1905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     294,    1188,     444,     211,     138,    -108,       0,       0,       0,     -84,       0,       0,    1207,     474,    -913,    -180,  100.0,   72.6,   75.6,    1.5,    6.7,   13.7,    0.0,    0.0,    0.0,    1.5,    0.0,    0.0,   89.3,   95.9,   10.7,    4.1,  100.0,   72.6,   75.6,    1.5,    6.7,   13.7,    0.0,    0.0,    0.0,    1.5,    0.0,    0.0,   89.3,   95.9,   10.7,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     12,.,.,.,      0,      0,      0,.,      0,      0,     17,     14,     22,     12,     12,.,.,.,      0,      0,      0,.,      0,      0,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    63.7,    80.7,    91.2,    51.1,    56.5,    60.2,    70.4,    64.3,    63.7,    80.7,    91.2,    51.1,    56.5,    60.2,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180116,2018-01-16,0233BA,IFED,01,023 ,   46543,   32830,   34942,     472,    2977,    6539,       0,       0,       0,     773,       0,       0,   40614,   44458,    5929,    2085,   46543,   32830,   34942,     472,    2977,    6539,       0,       0,       0,     773,       0,       0,   40614,   44458,    5929,    2085,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   70.5,   75.1,    1.0,    6.4,   14.0,    0.0,    0.0,    0.0,    1.7,    0.0,    0.0,   87.3,   95.5,   12.7,    4.5,  100.0,   70.5,   75.1,    1.0,    6.4,   14.0,    0.0,    0.0,    0.0,    1.7,    0.0,    0.0,   87.3,   95.5,   12.7,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     11,.,.,.,      0,      0,      0,.,      0,      0,     16,     13,     21,     11,     11,.,.,.,      0,      0,      0,.,      0,      0,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    63.7,    79.8,    91.6,    50.2,    57.3,    59.0,    70.2,    65.9,    63.7,    79.8,    91.6,    50.2,    57.3,    59.0,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180102,2018-01-02,0233BA,IFED,01,023 ,   43759,   29779,   27545,     720,    3901,    6661,       0,       0,       0,    1008,    3902,       0,   38168,   42009,    5591,    1750,   43759,   29779,   27545,     720,    3901,    6661,       0,       0,       0,    1008,    3902,       0,   38168,   42009,    5591,    1750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1308,     570,    1643,       0,    -850,     608,       0,       0,       0,     217,       0,     -93,    1302,    1308,       6,       0,  100.0,   68.1,   62.9,    1.6,    8.9,   15.2,    0.0,    0.0,    0.0,    2.3,    8.9,    0.0,   87.2,   96.0,   12.8,    4.0,  100.0,   68.1,   62.9,    1.6,    8.9,   15.2,    0.0,    0.0,    0.0,    2.3,    8.9,    0.0,   87.2,   96.0,   12.8,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,.,.,.,      0,      0,      0,.,.,      0,     18,     14,     23,     12,     10,.,.,.,      0,      0,      0,.,.,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    65.1,    73.5,    89.7,    38.6,    57.4,    49.9,    67.1,    54.2,    65.1,    73.5,    89.7,    38.6,    57.4,    49.9,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",181231,2018-12-31,0233BB,IFED,01,023 ,  206673,  154614,  190343,   40808,    6592,    4888,       0,       0,       0,       0,       0,       0,  200310,  201823,    6363,    4850,  206673,  154614,  190343,   40808,    6592,    4888,       0,       0,       0,       0,       0,       0,  200310,  201823,    6363,    4850,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     658,     540,     394,      28,      93,       0,       0,       0,       0,       0,       0,       0,     568,     487,      90,     171,  100.0,   74.8,   92.1,   19.7,    3.2,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,   97.7,    3.1,    2.3,  100.0,   74.8,   92.1,   19.7,    3.2,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,   97.7,    3.1,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     16,      4,.,      4,      0,      0,      0,      0,      0,      0,     23,     20,     31,     17,     16,      4,.,      4,      0,      0,      0,      0,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    74.8,    78.8,    87.1,    59.7,    69.0,    76.8,    80.7,    61.5,    74.8,    78.8,    87.1,    59.7,    69.0,    76.8,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - VENTURA (BASIS) - ICE FUTURES ENERGY DIV",181224,2018-12-24,0233BB,IFED,01,023 ,  206015,  154074,  189949,   40780,    6499,    4888,       0,       0,       0,       0,       0,       0,  199742,  201336,    6273,    4679,  206015,  154074,  189949,   40780,    6499,    4888,       0,       0,       0,       0,       0,       0,  199742,  201336,    6273,    4679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1476,     177,    2128,     983,    -410,       0,       0,       0,       0,       0,       0,       0,    1160,    1718,     316,    -242,  100.0,   74.8,   92.2,   19.8,    3.2,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.0,   97.7,    3.0,    2.3,  100.0,   74.8,   92.2,   19.8,    3.2,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.0,   97.7,    3.0,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     16,      4,.,      4,      0,      0,      0,      0,      0,      0,     23,     20,     31,     17,     16,      4,.,      4,      0,      0,      0,      0,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    75.1,    79.1,    87.3,    60.1,    69.3,    77.2,    81.0,    61.8,    75.1,    79.1,    87.3,    60.1,    69.3,    77.2,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 ","N13","Combined"
