"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190903,2019-09-03,0233AT,IFED,01,023 ,  110964,  109590,  109131,       0,     455,       0,       0,     174,     186,       0,     403,       0,  109776,  110349,    1188,     615,  110964,  109590,  109131,       0,     455,       0,       0,     174,     186,       0,     403,       0,  109776,  110349,    1188,     615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     210,     240,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,     180,     -30,      30,  100.0,   98.8,   98.3,    0.0,    0.4,    0.0,    0.0,    0.2,    0.2,    0.0,    0.4,    0.0,   98.9,   99.4,    1.1,    0.6,  100.0,   98.8,   98.3,    0.0,    0.4,    0.0,    0.0,    0.2,    0.2,    0.0,    0.4,    0.0,   98.9,   99.4,    1.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     12,      0,.,      0,      0,.,.,      0,.,      0,     13,     15,     21,     12,     12,      0,.,      0,      0,.,.,      0,.,      0,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91.9,    82.3,    96.8,    96.9,    91.8,    80.0,    94.4,    93.7,    91.9,    82.3,    96.8,    96.9,    91.8,    80.0,    94.4,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190827,2019-08-27,0233AT,IFED,01,023 ,  110754,  109350,  108951,       0,     455,       0,       0,     174,     186,       0,     403,       0,  109536,  110169,    1218,     585,  110754,  109350,  108951,       0,     455,       0,       0,     174,     186,       0,     403,       0,  109536,  110169,    1218,     585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   98.7,   98.4,    0.0,    0.4,    0.0,    0.0,    0.2,    0.2,    0.0,    0.4,    0.0,   98.9,   99.5,    1.1,    0.5,  100.0,   98.7,   98.4,    0.0,    0.4,    0.0,    0.0,    0.2,    0.2,    0.0,    0.4,    0.0,   98.9,   99.5,    1.1,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     12,      0,.,      0,      0,.,.,      0,.,      0,     13,     15,     21,     12,     12,      0,.,      0,      0,.,.,      0,.,      0,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.1,    82.2,    96.8,    96.9,    92.0,    79.9,    94.5,    93.7,    92.1,    82.2,    96.8,    96.9,    92.0,    79.9,    94.5,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190730,2019-07-30,0233AT,IFED,01,023 ,  100308,   99287,   98882,       0,       0,       0,       0,       0,       0,       0,     403,       0,   99287,   99285,    1021,    1023,  100308,   99287,   98882,       0,       0,       0,       0,       0,       0,       0,     403,       0,   99287,   99285,    1021,    1023,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   99.0,   98.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,   99.0,   99.0,    1.0,    1.0,  100.0,   99.0,   98.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,   99.0,   99.0,    1.0,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,     13,      0,      0,      0,      0,      0,      0,      0,.,      0,     11,     14,     20,     11,     13,      0,      0,      0,      0,      0,      0,      0,.,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.7,    80.1,    97.7,    96.3,    92.5,    77.5,    95.1,    93.6,    92.7,    80.1,    97.7,    96.3,    92.5,    77.5,    95.1,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190604,2019-06-04,0233AT,IFED,01,023 ,   96104,   92745,   94188,     210,       0,       0,       0,       0,       0,       0,       0,       0,   92955,   94188,    3149,    1916,   96104,   92745,   94188,     210,       0,       0,       0,       0,       0,       0,       0,       0,   92955,   94188,    3149,    1916,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,   -2476,   -1669,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2476,   -1669,    2356,    1549,  100.0,   96.5,   98.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.7,   98.0,    3.3,    2.0,  100.0,   96.5,   98.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.7,   98.0,    3.3,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     12,.,      0,      0,      0,      0,      0,      0,      0,      0,     13,     12,     21,     12,     12,.,      0,      0,      0,      0,      0,      0,      0,      0,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91.5,    84.8,    95.4,    95.5,    91.0,    82.3,    93.1,    92.8,    91.5,    84.8,    95.4,    95.5,    91.0,    82.3,    93.1,    92.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190528,2019-05-28,0233AT,IFED,01,023 ,   96224,   95221,   95857,     210,       0,       0,       0,       0,       0,       0,       0,       0,   95431,   95857,     793,     367,   96224,   95221,   95857,     210,       0,       0,       0,       0,       0,       0,       0,       0,   95431,   95857,     793,     367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     570,     420,     696,     -30,       0,       0,       0,       0,       0,       0,       0,       0,     390,     696,     180,    -126,  100.0,   99.0,   99.6,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.2,   99.6,    0.8,    0.4,  100.0,   99.0,   99.6,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.2,   99.6,    0.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,     13,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     13,     22,     13,     13,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91.1,    86.1,    96.1,    96.7,    90.6,    82.6,    94.4,    93.0,    91.1,    86.1,    96.1,    96.7,    90.6,    82.6,    94.4,    93.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190521,2019-05-21,0233AT,IFED,01,023 ,   95654,   94801,   95161,     240,       0,       0,       0,       0,       0,       0,       0,       0,   95041,   95161,     613,     493,   95654,   94801,   95161,     240,       0,       0,       0,       0,       0,       0,       0,       0,   95041,   95161,     613,     493,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3380,    3320,    3380,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3320,    3380,      60,       0,  100.0,   99.1,   99.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.5,    0.6,    0.5,  100.0,   99.1,   99.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.5,    0.6,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     13,     11,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     11,     20,     13,     11,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91.8,    87.8,    96.2,    98.3,    91.1,    84.5,    94.6,    94.6,    91.8,    87.8,    96.2,    98.3,    91.1,    84.5,    94.6,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190514,2019-05-14,0233AT,IFED,01,023 ,   92274,   91481,   91781,     240,       0,       0,       0,       0,       0,       0,       0,       0,   91721,   91781,     553,     493,   92274,   91481,   91781,     240,       0,       0,       0,       0,       0,       0,       0,       0,   91721,   91781,     553,     493,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1128,     822,    1128,       0,       0,       0,       0,       0,       0,       0,       0,       0,     822,    1128,     306,       0,  100.0,   99.1,   99.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.5,    0.6,    0.5,  100.0,   99.1,   99.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.5,    0.6,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     13,     11,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     11,     20,     13,     11,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    93.8,    87.4,    97.7,    98.2,    92.9,    84.9,    95.5,    95.3,    93.8,    87.4,    97.7,    98.2,    92.9,    84.9,    95.5,    95.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190507,2019-05-07,0233AT,IFED,01,023 ,   91146,   90659,   90653,     240,       0,       0,       0,       0,       0,       0,       0,       0,   90899,   90653,     247,     493,   91146,   90659,   90653,     240,       0,       0,       0,       0,       0,       0,       0,       0,   90899,   90653,     247,     493,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5010,   -5040,   -4774,     240,    -210,       0,       0,       0,       0,       0,       0,       0,   -4800,   -4984,    -210,     -26,  100.0,   99.5,   99.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.7,   99.5,    0.3,    0.5,  100.0,   99.5,   99.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.7,   99.5,    0.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     13,     11,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     11,     20,     13,     11,.,      0,      0,      0,      0,      0,      0,      0,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    94.0,    87.2,    98.0,    98.2,    92.6,    84.1,    95.2,    94.7,    94.0,    87.2,    98.0,    98.2,    92.6,    84.1,    95.2,    94.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190430,2019-04-30,0233AT,IFED,01,023 ,   96156,   95699,   95427,       0,     210,       0,       0,       0,       0,       0,       0,       0,   95699,   95637,     457,     519,   96156,   95699,   95427,       0,     210,       0,       0,       0,       0,       0,       0,       0,   95699,   95637,     457,     519,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   99.5,   99.2,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.5,    0.5,    0.5,  100.0,   99.5,   99.2,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.5,    0.5,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     15,     12,      0,.,      0,      0,      0,      0,      0,      0,      0,     15,     13,     21,     15,     12,      0,.,      0,      0,      0,      0,      0,      0,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    93.3,    86.0,    97.3,    97.8,    90.5,    80.9,    92.9,    92.3,    93.3,    86.0,    97.3,    97.8,    90.5,    80.9,    92.9,    92.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190326,2019-03-26,0233AT,IFED,01,023 ,   98986,   97410,   98313,     868,     210,       0,       0,       0,       0,       0,       0,       0,   98278,   98523,     708,     463,   98986,   97410,   98313,     868,     210,       0,       0,       0,       0,       0,       0,       0,   98278,   98523,     708,     463,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   98.4,   99.3,    0.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.3,   99.5,    0.7,    0.5,  100.0,   98.4,   99.3,    0.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.3,   99.5,    0.7,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     13,     13,.,.,      0,      0,      0,      0,      0,      0,      0,     14,     14,     20,     13,     13,.,.,      0,      0,      0,      0,      0,      0,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    94.0,    86.9,    97.6,    96.7,    89.3,    80.1,    90.7,    89.0,    94.0,    86.9,    97.6,    96.7,    89.3,    80.1,    90.7,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190129,2019-01-29,0233AT,IFED,01,023 ,  107698,  107046,  107210,       0,       0,       0,       0,       0,       0,       0,       0,       0,  107046,  107210,     652,     488,  107698,  107046,  107210,       0,       0,       0,       0,       0,       0,       0,       0,       0,  107046,  107210,     652,     488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     560,     392,     196,       0,       0,       0,       0,       0,       0,       0,       0,       0,     392,     196,     168,     364,  100.0,   99.4,   99.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.5,    0.6,    0.5,  100.0,   99.4,   99.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.5,    0.6,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,     14,     22,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    96.0,    80.0,    98.3,    96.1,    86.9,    69.5,    88.3,    85.6,    96.0,    80.0,    98.3,    96.1,    86.9,    69.5,    88.3,    85.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190122,2019-01-22,0233AT,IFED,01,023 ,  107138,  106654,  107014,       0,       0,       0,       0,       0,       0,       0,       0,       0,  106654,  107014,     484,     124,  107138,  106654,  107014,       0,       0,       0,       0,       0,       0,       0,       0,       0,  106654,  107014,     484,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -428,    -484,    -428,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -484,    -428,      56,       0,  100.0,   99.5,   99.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,   99.5,   99.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,     14,     22,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    96.9,    80.2,    98.7,    96.8,    87.4,    69.9,    88.6,    86.5,    96.9,    80.2,    98.7,    96.8,    87.4,    69.9,    88.6,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233AT,IFED,01,023 ,  107566,  107138,  107442,       0,       0,       0,       0,       0,       0,       0,       0,       0,  107138,  107442,     428,     124,  107566,  107138,  107442,       0,       0,       0,       0,       0,       0,       0,       0,       0,  107138,  107442,     428,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3278,    3278,    3278,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3278,    3278,       0,       0,  100.0,   99.6,   99.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.6,   99.9,    0.4,    0.1,  100.0,   99.6,   99.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,     14,     22,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    97.2,    80.1,    98.8,    96.4,    87.6,    69.7,    88.7,    86.1,    97.2,    80.1,    98.8,    96.4,    87.6,    69.7,    88.7,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
