"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200630,2020-06-30,0233BC,IFED,01,023 ,   99940,   65454,   69722,   22579,   15281,    7430,       0,       0,       0,     616,     403,       0,   96079,   92836,    3861,    7104,   99940,   65454,   69722,   22579,   15281,    7430,       0,       0,       0,     616,     403,       0,   96079,   92836,    3861,    7104,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     654,     285,     248,     338,    -302,       0,       0,       0,       0,       0,     403,       0,     623,     349,      31,     305,  100.0,   65.5,   69.8,   22.6,   15.3,    7.4,    0.0,    0.0,    0.0,    0.6,    0.4,    0.0,   96.1,   92.9,    3.9,    7.1,  100.0,   65.5,   69.8,   22.6,   15.3,    7.4,    0.0,    0.0,    0.0,    0.6,    0.4,    0.0,   96.1,   92.9,    3.9,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     10,      5,.,      5,      0,      0,      0,.,.,      0,     20,     16,     24,     12,     10,      5,.,      5,      0,      0,      0,.,.,      0,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    63.5,    73.4,    84.7,    46.2,    55.1,    64.0,    68.1,    52.8,    63.5,    73.4,    84.7,    46.2,    55.1,    64.0,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200623,2020-06-23,0233BC,IFED,01,023 ,   99286,   65169,   69474,   22241,   15583,    7430,       0,       0,       0,     616,       0,       0,   95456,   92487,    3830,    6799,   99286,   65169,   69474,   22241,   15583,    7430,       0,       0,       0,     616,       0,       0,   95456,   92487,    3830,    6799,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19005,   23306,   -1802,  -10466,   14820,    6590,       0,       0,       0,       0,       0,       0,   19430,   19608,    -425,    -603,  100.0,   65.6,   70.0,   22.4,   15.7,    7.5,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.1,   93.2,    3.9,    6.8,  100.0,   65.6,   70.0,   22.4,   15.7,    7.5,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.1,   93.2,    3.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     20,     15,     23,     12,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    63.6,    73.2,    84.9,    45.3,    55.0,    63.2,    68.0,    52.5,    63.6,    73.2,    84.9,    45.3,    55.0,    63.2,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200616,2020-06-16,0233BC,IFED,01,023 ,   80281,   41863,   71276,   32707,     763,     840,       0,       0,       0,     616,       0,       0,   76026,   72879,    4255,    7402,   80281,   41863,   71276,   32707,     763,     840,       0,       0,       0,     616,       0,       0,   76026,   72879,    4255,    7402,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     479,    -469,     476,     637,       0,       0,       0,       0,       0,       0,       0,       0,     168,     476,     311,       3,  100.0,   52.1,   88.8,   40.7,    1.0,    1.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   94.7,   90.8,    5.3,    9.2,  100.0,   52.1,   88.8,   40.7,    1.0,    1.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   94.7,   90.8,    5.3,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,      6,.,      4,      0,      0,      0,.,      0,      0,     20,     14,     23,     12,     10,      6,.,      4,      0,      0,      0,.,      0,      0,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    61.8,    66.7,    84.1,    37.8,    56.4,    59.5,    67.9,    41.8,    61.8,    66.7,    84.1,    37.8,    56.4,    59.5,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200609,2020-06-09,0233BC,IFED,01,023 ,   79802,   42332,   70800,   32070,     763,     840,       0,       0,       0,     616,       0,       0,   75858,   72403,    3944,    7399,   79802,   42332,   70800,   32070,     763,     840,       0,       0,       0,     616,       0,       0,   75858,   72403,    3944,    7399,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4701,   -3656,   -4142,    -574,     -27,    -201,       0,       0,       0,     150,       0,    -150,   -4431,   -4520,    -270,    -181,  100.0,   53.0,   88.7,   40.2,    1.0,    1.1,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   95.1,   90.7,    4.9,    9.3,  100.0,   53.0,   88.7,   40.2,    1.0,    1.1,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   95.1,   90.7,    4.9,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,      6,.,      4,      0,      0,      0,.,      0,      0,     20,     14,     23,     12,     10,      6,.,      4,      0,      0,      0,.,      0,      0,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    62.0,    67.4,    84.4,    39.0,    56.6,    60.3,    68.3,    42.6,    62.0,    67.4,    84.4,    39.0,    56.6,    60.3,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200602,2020-06-02,0233BC,IFED,01,023 ,   84503,   45988,   74942,   32644,     790,    1041,       0,       0,       0,     466,       0,     150,   80289,   76923,    4214,    7580,   84503,   45988,   74942,   32644,     790,    1041,       0,       0,       0,     466,       0,     150,   80289,   76923,    4214,    7580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1636,    1856,    -361,       1,       0,       0,       0,       0,       0,       0,       0,       0,    1857,    -361,    -221,    1997,  100.0,   54.4,   88.7,   38.6,    0.9,    1.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   95.0,   91.0,    5.0,    9.0,  100.0,   54.4,   88.7,   38.6,    0.9,    1.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   95.0,   91.0,    5.0,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     10,      6,.,      4,      0,      0,      0,.,      0,.,     21,     15,     24,     13,     10,      6,.,      4,      0,      0,      0,.,      0,.,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    60.3,    66.0,    84.3,    37.7,    53.8,    58.1,    66.7,    42.2,    60.3,    66.0,    84.3,    37.7,    53.8,    58.1,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200526,2020-05-26,0233BC,IFED,01,023 ,   82867,   44132,   75303,   32643,     790,    1041,       0,       0,       0,     466,       0,     150,   78432,   77284,    4435,    5583,   82867,   44132,   75303,   32643,     790,    1041,       0,       0,       0,     466,       0,     150,   78432,   77284,    4435,    5583,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -49,    -142,     -55,      62,       0,       0,       0,       0,       0,       0,       0,       0,     -80,     -55,      31,       6,  100.0,   53.3,   90.9,   39.4,    1.0,    1.3,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   94.6,   93.3,    5.4,    6.7,  100.0,   53.3,   90.9,   39.4,    1.0,    1.3,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   94.6,   93.3,    5.4,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     10,      6,.,      4,      0,      0,      0,.,      0,.,     21,     15,     24,     13,     10,      6,.,      4,      0,      0,      0,.,      0,.,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    61.4,    65.7,    86.4,    37.8,    55.0,    58.6,    69.7,    42.6,    61.4,    65.7,    86.4,    37.8,    55.0,    58.6,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200519,2020-05-19,0233BC,IFED,01,023 ,   82916,   44274,   75358,   32581,     790,    1041,       0,       0,       0,     466,       0,     150,   78512,   77339,    4404,    5577,   82916,   44274,   75358,   32581,     790,    1041,       0,       0,       0,     466,       0,     150,   78512,   77339,    4404,    5577,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1171,     753,       4,     607,     790,     508,       0,       0,       0,       0,       0,       0,    1868,    1302,    -697,    -131,  100.0,   53.4,   90.9,   39.3,    1.0,    1.3,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   94.7,   93.3,    5.3,    6.7,  100.0,   53.4,   90.9,   39.3,    1.0,    1.3,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   94.7,   93.3,    5.3,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     10,      6,.,      4,      0,      0,      0,.,      0,.,     21,     15,     24,     13,     10,      6,.,      4,      0,      0,      0,.,      0,.,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    61.4,    65.7,    86.4,    37.7,    54.9,    58.6,    69.6,    42.7,    61.4,    65.7,    86.4,    37.7,    54.9,    58.6,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200512,2020-05-12,0233BC,IFED,01,023 ,   81745,   43521,   75354,   31974,       0,     533,       0,       0,       0,     466,       0,     150,   76644,   76037,    5101,    5708,   81745,   43521,   75354,   31974,       0,     533,       0,       0,       0,     466,       0,     150,   76644,   76037,    5101,    5708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -6,     196,    -229,    -337,       0,     106,       0,       0,       0,      31,       0,       0,      -4,    -123,      -2,     117,  100.0,   53.2,   92.2,   39.1,    0.0,    0.7,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   93.8,   93.0,    6.2,    7.0,  100.0,   53.2,   92.2,   39.1,    0.0,    0.7,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,   93.8,   93.0,    6.2,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     10,      6,      0,.,      0,      0,      0,.,      0,.,     20,     14,     23,     13,     10,      6,      0,.,      0,      0,      0,.,      0,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    61.5,    65.1,    86.5,    35.5,    54.8,    56.8,    68.9,    41.7,    61.5,    65.1,    86.5,    35.5,    54.8,    56.8,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200505,2020-05-05,0233BC,IFED,01,023 ,   81751,   43325,   75583,   32311,       0,     427,       0,       0,       0,     435,       0,     150,   76648,   76160,    5103,    5591,   81751,   43325,   75583,   32311,       0,     427,       0,       0,       0,     435,       0,     150,   76648,   76160,    5103,    5591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4385,    1442,   -4149,    -587,    -480,   -1349,       0,       0,       0,     307,       0,    -215,    -402,   -6193,   -3983,    1808,  100.0,   53.0,   92.5,   39.5,    0.0,    0.5,    0.0,    0.0,    0.0,    0.5,    0.0,    0.2,   93.8,   93.2,    6.2,    6.8,  100.0,   53.0,   92.5,   39.5,    0.0,    0.5,    0.0,    0.0,    0.0,    0.5,    0.0,    0.2,   93.8,   93.2,    6.2,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     10,      6,      0,.,      0,      0,      0,.,      0,.,     20,     14,     23,     13,     10,      6,      0,.,      0,      0,      0,.,      0,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    62.2,    65.2,    86.5,    35.6,    55.4,    56.8,    68.9,    42.0,    62.2,    65.2,    86.5,    35.6,    55.4,    56.8,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200428,2020-04-28,0233BC,IFED,01,023 ,   86136,   41883,   79732,   32898,     480,    1776,       0,       0,       0,     128,       0,     365,   77050,   82353,    9086,    3783,   86136,   41883,   79732,   32898,     480,    1776,       0,       0,       0,     128,       0,     365,   77050,   82353,    9086,    3783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -672,    -154,      41,    -168,       1,    -318,       0,       0,       0,      91,       0,     -30,    -579,    -306,     -93,    -366,  100.0,   48.6,   92.6,   38.2,    0.6,    2.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.4,   89.5,   95.6,   10.5,    4.4,  100.0,   48.6,   92.6,   38.2,    0.6,    2.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.4,   89.5,   95.6,   10.5,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     12,      6,.,      4,      0,      0,      0,.,      0,.,     21,     17,     25,     13,     12,      6,.,      4,      0,      0,      0,.,      0,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    61.7,    62.9,    84.8,    31.2,    54.5,    53.0,    67.7,    39.9,    61.7,    62.9,    84.8,    31.2,    54.5,    53.0,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200421,2020-04-21,0233BC,IFED,01,023 ,   86808,   42037,   79691,   33066,     479,    2094,       0,       0,       0,      37,       0,     395,   77629,   82659,    9179,    4149,   86808,   42037,   79691,   33066,     479,    2094,       0,       0,       0,      37,       0,     395,   77629,   82659,    9179,    4149,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     429,    1936,     762,    -372,     151,       0,       0,       0,       0,      37,    -244,      56,    1657,     725,   -1228,    -296,  100.0,   48.4,   91.8,   38.1,    0.6,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,   89.4,   95.2,   10.6,    4.8,  100.0,   48.4,   91.8,   38.1,    0.6,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,   89.4,   95.2,   10.6,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,      6,.,.,      0,      0,      0,.,      0,.,     21,     15,     24,     13,     11,      6,.,.,      0,      0,      0,.,      0,.,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    62.1,    62.5,    84.1,    30.5,    54.3,    52.1,    66.7,    39.6,    62.1,    62.5,    84.1,    30.5,    54.3,    52.1,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200414,2020-04-14,0233BC,IFED,01,023 ,   86379,   40101,   78929,   33438,     328,    2094,       0,       0,       0,       0,     244,     339,   75972,   81934,   10407,    4445,   86379,   40101,   78929,   33438,     328,    2094,       0,       0,       0,       0,     244,     339,   75972,   81934,   10407,    4445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      66,     380,     157,    -376,       0,       0,       0,       0,       0,       0,    -122,       0,       4,      35,      62,      31,  100.0,   46.4,   91.4,   38.7,    0.4,    2.4,    0.0,    0.0,    0.0,    0.0,    0.3,    0.4,   88.0,   94.9,   12.0,    5.1,  100.0,   46.4,   91.4,   38.7,    0.4,    2.4,    0.0,    0.0,    0.0,    0.0,    0.3,    0.4,   88.0,   94.9,   12.0,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     10,      6,.,.,      0,      0,      0,      0,.,.,     19,     14,     23,     11,     10,      6,.,.,      0,      0,      0,      0,.,.,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    60.9,    63.7,    84.2,    30.8,    53.6,    52.2,    67.1,    41.0,    60.9,    63.7,    84.2,    30.8,    53.6,    52.2,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200407,2020-04-07,0233BC,IFED,01,023 ,   86313,   39721,   78772,   33814,     328,    2094,       0,       0,       0,       0,     366,     339,   75968,   81899,   10345,    4414,   86313,   39721,   78772,   33814,     328,    2094,       0,       0,       0,       0,     366,     339,   75968,   81899,   10345,    4414,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6527,   -2977,   -5909,   -2952,     328,     862,       0,       0,       0,       0,    -545,     215,   -4852,   -5049,   -1675,   -1478,  100.0,   46.0,   91.3,   39.2,    0.4,    2.4,    0.0,    0.0,    0.0,    0.0,    0.4,    0.4,   88.0,   94.9,   12.0,    5.1,  100.0,   46.0,   91.3,   39.2,    0.4,    2.4,    0.0,    0.0,    0.0,    0.0,    0.4,    0.4,   88.0,   94.9,   12.0,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     10,      6,.,.,      0,      0,      0,      0,.,.,     19,     14,     23,     11,     10,      6,.,.,      0,      0,      0,      0,.,.,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    61.0,    64.3,    84.0,    30.9,    54.2,    52.4,    67.0,    41.1,    61.0,    64.3,    84.0,    30.9,    54.2,    52.4,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
