"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130409 ,2013-04-09,023396 ,IFED ,01 ,023 ,  763743,  612664,  243631,   23255,  406576,  101724,    5281,    2010,    5902,    2807,       0,     667,  752300,  760510,   11443,    3233,  763743,  612664,  243631,   23255,  406576,  101724,    5281,    2010,    5902,    2807,       0,     667,  752300,  760510,   11443,    3233,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13598,   19607,   -9801,  -23505,   13738,   11933,    2613,   -1148,     565,    2654,   -1280,     150,   14017,   14157,    -419,    -559,  100.0,   80.2,   31.9,    3.0,   53.2,   13.3,    0.7,    0.3,    0.8,    0.4,    0.0,    0.1,   98.5,   99.6,    1.5,    0.4,  100.0,   80.2,   31.9,    3.0,   53.2,   13.3,    0.7,    0.3,    0.8,    0.4,    0.0,    0.1,   98.5,   99.6,    1.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     32,     21,      4,     13,     14,      .,      .,      .,      .,      0,      .,     54,     40,     58,     32,     21,      4,     13,     14,      .,      .,      .,      .,      0,      .,     54,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    43.2,    53.0,    64.1,    25.9,    37.3,    42.0,    50.1,    31.8,    43.2,    53.0,    64.1,    25.9,    37.3,    42.0,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130402 ,2013-04-02,023396 ,IFED ,01 ,023 ,  750145,  593057,  253432,   46760,  392838,   89791,    2668,    3158,    5337,     153,    1280,     517,  738283,  746353,   11862,    3792,  750145,  593057,  253432,   46760,  392838,   89791,    2668,    3158,    5337,     153,    1280,     517,  738283,  746353,   11862,    3792,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -58678,  -49890,  -33085,   -8463,  -26047,     128,     920,    2720,   -2505,    -154,    -520,      63,  -59901,  -59246,    1223,     568,  100.0,   79.1,   33.8,    6.2,   52.4,   12.0,    0.4,    0.4,    0.7,    0.0,    0.2,    0.1,   98.4,   99.5,    1.6,    0.5,  100.0,   79.1,   33.8,    6.2,   52.4,   12.0,    0.4,    0.4,    0.7,    0.0,    0.2,    0.1,   98.4,   99.5,    1.6,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     32,     22,      4,     13,     15,      .,      .,      .,      .,      .,      .,     53,     43,     58,     32,     22,      4,     13,     15,      .,      .,      .,      .,      .,      .,     53,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    42.5,    51.8,    62.9,    24.9,    37.1,    43.3,    50.5,    30.3,    42.5,    51.8,    62.9,    24.9,    37.1,    43.3,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130326 ,2013-03-26,023396 ,IFED ,01 ,023 ,  808823,  642947,  286517,   55223,  418885,   89663,    1748,     438,    7842,     307,    1800,     454,  798184,  805599,   10639,    3224,  808823,  642947,  286517,   55223,  418885,   89663,    1748,     438,    7842,     307,    1800,     454,  798184,  805599,   10639,    3224,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4189,   10989,   -7634,   -3737,   12597,   -2421,     769,    -263,    -398,    -472,    1800,    -308,    4422,    3373,    -233,     816,  100.0,   79.5,   35.4,    6.8,   51.8,   11.1,    0.2,    0.1,    1.0,    0.0,    0.2,    0.1,   98.7,   99.6,    1.3,    0.4,  100.0,   79.5,   35.4,    6.8,   51.8,   11.1,    0.2,    0.1,    1.0,    0.0,    0.2,    0.1,   98.7,   99.6,    1.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     35,     23,      6,     12,     16,      .,      .,      4,      .,      .,      .,     58,     46,     61,     35,     23,      6,     12,     16,      .,      .,      4,      .,      .,      .,     58,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.8,    44.4,    51.9,    64.5,    23.8,    37.5,    41.7,    50.3,    30.8,    44.4,    51.9,    64.5,    23.8,    37.5,    41.7,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130319 ,2013-03-19,023396 ,IFED ,01 ,023 ,  804634,  631958,  294151,   58960,  406288,   92084,     979,     701,    8240,     779,       0,     762,  793762,  802226,   10872,    2408,  804634,  631958,  294151,   58960,  406288,   92084,     979,     701,    8240,     779,       0,     762,  793762,  802226,   10872,    2408,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5509,    1326,   -9896,    2699,   15056,   -1766,     959,    -636,     479,   -1069,       0,     762,    3390,    3999,    2119,    1510,  100.0,   78.5,   36.6,    7.3,   50.5,   11.4,    0.1,    0.1,    1.0,    0.1,    0.0,    0.1,   98.6,   99.7,    1.4,    0.3,  100.0,   78.5,   36.6,    7.3,   50.5,   11.4,    0.1,    0.1,    1.0,    0.1,    0.0,    0.1,   98.6,   99.7,    1.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     35,     23,      5,     13,     16,      .,      .,      4,      .,      0,      .,     58,     46,     61,     35,     23,      5,     13,     16,      .,      .,      4,      .,      0,      .,     58,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    43.3,    53.0,    64.5,    23.8,    36.6,    41.9,    49.6,    32.8,    43.3,    53.0,    64.5,    23.8,    36.6,    41.9,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130312 ,2013-03-12,023396 ,IFED ,01 ,023 ,  799125,  630632,  304047,   56261,  391232,   93850,      20,    1337,    7761,    1848,       0,       0,  790372,  798227,    8753,     898,  799125,  630632,  304047,   56261,  391232,   93850,      20,    1337,    7761,    1848,       0,       0,  790372,  798227,    8753,     898,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12950,   22252,    4949,    -987,    9801,    1017,   -1269,    1337,   -3954,     255,       0,    -703,   16611,   12447,   -3661,     503,  100.0,   78.9,   38.0,    7.0,   49.0,   11.7,    0.0,    0.2,    1.0,    0.2,    0.0,    0.0,   98.9,   99.9,    1.1,    0.1,  100.0,   78.9,   38.0,    7.0,   49.0,   11.7,    0.0,    0.2,    1.0,    0.2,    0.0,    0.0,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     35,     24,      4,     13,     15,      .,      .,      4,      .,      0,      0,     56,     44,     59,     35,     24,      4,     13,     15,      .,      .,      4,      .,      0,      0,     56,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    42.9,    52.9,    64.4,    24.1,    35.5,    41.4,    49.3,    32.9,    42.9,    52.9,    64.4,    24.1,    35.5,    41.4,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130305 ,2013-03-05,023396 ,IFED ,01 ,023 ,  786175,  608380,  299098,   57248,  381431,   92833,    1289,       0,   11715,    1593,       0,     703,  773761,  785780,   12414,     395,  786175,  608380,  299098,   57248,  381431,   92833,    1289,       0,   11715,    1593,       0,     703,  773761,  785780,   12414,     395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -31183,  -21452,   -9851,   -8741,  -16287,   -2801,    -756,    -520,     272,     561,    -800,     208,  -32709,  -29779,    1526,   -1404,  100.0,   77.4,   38.0,    7.3,   48.5,   11.8,    0.2,    0.0,    1.5,    0.2,    0.0,    0.1,   98.4,   99.9,    1.6,    0.1,  100.0,   77.4,   38.0,    7.3,   48.5,   11.8,    0.2,    0.0,    1.5,    0.2,    0.0,    0.1,   98.4,   99.9,    1.6,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     32,     22,      5,     13,     16,      .,      0,      4,      .,      0,      .,     56,     45,     61,     32,     22,      5,     13,     16,      .,      0,      4,      .,      0,      .,     56,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    42.0,    53.8,    63.3,    24.0,    36.3,    40.7,    50.1,    34.4,    42.0,    53.8,    63.3,    24.0,    36.3,    40.7,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130226 ,2013-02-26,023396 ,IFED ,01 ,023 ,  817358,  629832,  308949,   65989,  397718,   95634,    2045,     520,   11443,    1032,     800,     495,  806470,  815559,   10888,    1799,  817358,  629832,  308949,   65989,  397718,   95634,    2045,     520,   11443,    1032,     800,     495,  806470,  815559,   10888,    1799,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24692,   15579,   14707,    8085,    7687,    1770,     643,    -350,    -483,     985,     748,    -264,   26315,   23815,   -1623,     877,  100.0,   77.1,   37.8,    8.1,   48.7,   11.7,    0.3,    0.1,    1.4,    0.1,    0.1,    0.1,   98.7,   99.8,    1.3,    0.2,  100.0,   77.1,   37.8,    8.1,   48.7,   11.7,    0.3,    0.1,    1.4,    0.1,    0.1,    0.1,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     35,     23,      7,     12,     16,      .,      .,      4,      .,      .,      .,     60,     46,     63,     35,     23,      7,     12,     16,      .,      .,      4,      .,      .,      .,     60,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    41.8,    55.7,    62.4,    25.1,    35.5,    41.4,    50.4,    36.3,    41.8,    55.7,    62.4,    25.1,    35.5,    41.4,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130219 ,2013-02-19,023396 ,IFED ,01 ,023 ,  792666,  614253,  294242,   57904,  390031,   93864,    1402,     870,   11926,      47,      52,     759,  780155,  791744,   12511,     922,  792666,  614253,  294242,   57904,  390031,   93864,    1402,     870,   11926,      47,      52,     759,  780155,  791744,   12511,     922,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28731,   30840,   21179,   -4102,    4834,    3907,     568,     -89,     746,      47,      -2,     266,   32272,   30841,   -3541,   -2110,  100.0,   77.5,   37.1,    7.3,   49.2,   11.8,    0.2,    0.1,    1.5,    0.0,    0.0,    0.1,   98.4,   99.9,    1.6,    0.1,  100.0,   77.5,   37.1,    7.3,   49.2,   11.8,    0.2,    0.1,    1.5,    0.0,    0.0,    0.1,   98.4,   99.9,    1.6,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     35,     25,      6,     12,     15,      .,      .,      5,      .,      .,      .,     59,     48,     62,     35,     25,      6,     12,     15,      .,      .,      5,      .,      .,      .,     59,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    42.9,    55.8,    62.6,    24.5,    36.3,    41.3,    50.3,    36.2,    42.9,    55.8,    62.6,    24.5,    36.3,    41.3,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130212 ,2013-02-12,023396 ,IFED ,01 ,023 ,  763935,  583413,  273063,   62006,  385197,   89957,     834,     959,   11180,       0,      54,     493,  747883,  760903,   16052,    3032,  763935,  583413,  273063,   62006,  385197,   89957,     834,     959,   11180,       0,      54,     493,  747883,  760903,   16052,    3032,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14384,   22640,   18360,   -3961,    5404,   -7210,     834,   -2083,    -366,   -1083,     -66,      32,   10886,   14071,    3498,     313,  100.0,   76.4,   35.7,    8.1,   50.4,   11.8,    0.1,    0.1,    1.5,    0.0,    0.0,    0.1,   97.9,   99.6,    2.1,    0.4,  100.0,   76.4,   35.7,    8.1,   50.4,   11.8,    0.1,    0.1,    1.5,    0.0,    0.0,    0.1,   97.9,   99.6,    2.1,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     32,     24,      5,     12,     14,      .,      .,      5,      0,      .,      .,     54,     45,     59,     32,     24,      5,     12,     14,      .,      .,      5,      0,      .,      .,     54,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    43.3,    56.5,    62.1,    25.7,    37.6,    42.4,    51.6,    36.3,    43.3,    56.5,    62.1,    25.7,    37.6,    42.4,    51.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130205 ,2013-02-05,023396 ,IFED ,01 ,023 ,  749551,  560773,  254703,   65967,  379793,   97167,       0,    3042,   11546,    1083,     120,     461,  736997,  746832,   12554,    2719,  749551,  560773,  254703,   65967,  379793,   97167,       0,    3042,   11546,    1083,     120,     461,  736997,  746832,   12554,    2719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     138,   -7515,    3153,    7735,   -1500,   -1155,       0,     205,      59,    1083,     120,     461,     668,    1343,    -530,   -1205,  100.0,   74.8,   34.0,    8.8,   50.7,   13.0,    0.0,    0.4,    1.5,    0.1,    0.0,    0.1,   98.3,   99.6,    1.7,    0.4,  100.0,   74.8,   34.0,    8.8,   50.7,   13.0,    0.0,    0.4,    1.5,    0.1,    0.0,    0.1,   98.3,   99.6,    1.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     31,     23,      6,     12,     15,      0,      .,      5,      .,      .,      .,     55,     45,     60,     31,     23,      6,     12,     15,      0,      .,      5,      .,      .,      .,     55,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    43.9,    56.6,    61.6,    26.5,    38.4,    43.4,    52.1,    36.2,    43.9,    56.6,    61.6,    26.5,    38.4,    43.4,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130129 ,2013-01-29,023396 ,IFED ,01 ,023 ,  749413,  568288,  251550,   58232,  381293,   98322,       0,    2837,   11487,       0,       0,       0,  736329,  745489,   13084,    3924,  749413,  568288,  251550,   58232,  381293,   98322,       0,    2837,   11487,       0,       0,       0,  736329,  745489,   13084,    3924,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23414,   22854,   12487,   -3940,    6487,    1825,    -214,    1190,     528,    -671,       0,    -248,   20134,   22269,    3280,    1145,  100.0,   75.8,   33.6,    7.8,   50.9,   13.1,    0.0,    0.4,    1.5,    0.0,    0.0,    0.0,   98.3,   99.5,    1.7,    0.5,  100.0,   75.8,   33.6,    7.8,   50.9,   13.1,    0.0,    0.4,    1.5,    0.0,    0.0,    0.0,   98.3,   99.5,    1.7,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     33,     23,      6,     12,     15,      0,      .,      5,      0,      0,      0,     55,     44,     59,     33,     23,      6,     12,     15,      0,      .,      5,      0,      0,      0,     55,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    44.4,    56.9,    62.0,    27.4,    39.1,    42.9,    53.0,    36.1,    44.4,    56.9,    62.0,    27.4,    39.1,    42.9,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130122 ,2013-01-22,023396 ,IFED ,01 ,023 ,  725999,  545434,  239063,   62172,  374806,   96497,     214,    1647,   10959,     671,       0,     248,  716195,  723220,    9804,    2779,  725999,  545434,  239063,   62172,  374806,   96497,     214,    1647,   10959,     671,       0,     248,  716195,  723220,    9804,    2779,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23304,   24771,    9349,     358,   11479,    2607,   -3466,    -347,    1289,   -1251,       0,      93,   24401,   24470,   -1097,   -1166,  100.0,   75.1,   32.9,    8.6,   51.6,   13.3,    0.0,    0.2,    1.5,    0.1,    0.0,    0.0,   98.6,   99.6,    1.4,    0.4,  100.0,   75.1,   32.9,    8.6,   51.6,   13.3,    0.0,    0.2,    1.5,    0.1,    0.0,    0.0,   98.6,   99.6,    1.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     33,     24,      6,     13,     16,      .,      .,      5,      .,      0,      .,     57,     47,     61,     33,     24,      6,     13,     16,      .,      .,      5,      .,      0,      .,     57,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    46.6,    57.1,    63.6,    28.9,    39.7,    44.5,    54.4,    35.4,    46.6,    57.1,    63.6,    28.9,    39.7,    44.5,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
