"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160510,2016-05-10,001612,CBT ,00,001 ,  228015,   71714,   80377,   31144,    1040,    3986,   42067,   52665,   17113,   18978,   25547,   22478,  207480,  203206,   20535,   24809,  225491,   70393,   78883,   30750,    1040,    3824,   42001,   52665,   17113,   19062,   25681,   22140,  205283,  201347,   20208,   24144,    2524,    1321,    1494,     541,     147,      15,      66,       0,       0,     166,     116,      87,    2197,    1859,     327,     665,   13619,    7262,    1065,    -845,      74,    -476,     154,    5304,    3683,    1595,    1844,    2558,   13930,   14052,    -311,    -433,  100.0,   31.5,   35.3,   13.7,    0.5,    1.7,   18.4,   23.1,    7.5,    8.3,   11.2,    9.9,   91.0,   89.1,    9.0,   10.9,  100.0,   31.2,   35.0,   13.6,    0.5,    1.7,   18.6,   23.4,    7.6,    8.5,   11.4,    9.8,   91.0,   89.3,    9.0,   10.7,  100.0,   52.4,   59.2,   21.4,    5.8,    0.6,    2.6,    0.0,    0.0,    6.6,    4.6,    3.5,   87.0,   73.7,   13.0,   26.3,    251,     69,     65,     18,.,      9,     31,     39,     26,     39,     33,     42,    191,    191,    251,     69,     64,     18,.,      8,     31,     39,     26,     39,     35,     42,    191,    189,     49,      9,     24,      4,.,.,.,      0,      0,      8,      5,      6,     25,     35,    16.4,    21.9,    24.7,    32.1,    11.0,    15.0,    17.6,    22.6,    16.1,    22.2,    24.6,    32.4,    11.2,    15.6,    17.8,    23.2,    60.3,    39.8,    74.3,    57.6,    60.3,    39.8,    73.9,    55.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160503,2016-05-03,001612,CBT ,00,001 ,  214396,   64453,   79312,   31989,     966,    4463,   41912,   47361,   13430,   17383,   23703,   19919,  193550,  189155,   20846,   25242,  212022,   63209,   77999,   31779,     966,    4192,   41846,   47361,   13430,   17456,   23826,   19673,  191586,  187447,   20435,   24575,    2375,    1243,    1313,     466,     256,      15,      66,       0,       0,     123,      73,      50,    1964,    1708,     411,     667,    1938,   -1439,   -2817,    1401,   -2409,    -235,   -2038,    2771,    1398,    1027,    1259,    1086,    1199,    1052,     739,     885,  100.0,   30.1,   37.0,   14.9,    0.5,    2.1,   19.5,   22.1,    6.3,    8.1,   11.1,    9.3,   90.3,   88.2,    9.7,   11.8,  100.0,   29.8,   36.8,   15.0,    0.5,    2.0,   19.7,   22.3,    6.3,    8.2,   11.2,    9.3,   90.4,   88.4,    9.6,   11.6,  100.0,   52.4,   55.3,   19.6,   10.8,    0.6,    2.8,    0.0,    0.0,    5.2,    3.1,    2.1,   82.7,   71.9,   17.3,   28.1,    236,     66,     66,     18,.,      9,     30,     36,     25,     35,     29,     37,    184,    176,    236,     66,     66,     18,.,      9,     30,     36,     25,     36,     29,     36,    183,    176,     48,      9,     23,      4,.,.,.,      0,      0,      8,      4,      6,     25,     33,    15.7,    21.1,    24.7,    30.2,    11.5,    13.9,    18.8,    22.0,    15.5,    21.4,    24.6,    30.5,    11.8,    14.4,    19.1,    22.7,    56.7,    44.1,    72.5,    60.0,    56.7,    44.1,    72.4,    60.0,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160426,2016-04-26,001612,CBT ,00,001 ,  212459,   65892,   82129,   30588,    3375,    4698,   43951,   44590,   12032,   16356,   22444,   18834,  192351,  188102,   20108,   24356,   11843,    4311,    7232,    2110,    2552,       0,     779,       2,       0,    2295,     546,       1,    9496,   10333,    2347,    1510,  200616,   61581,   74897,   28823,    1168,    4353,   43875,   45291,   11329,   16160,   23997,   16734,  182855,  177769,   17761,   22846,  -19095,   -7543,    7011,    -580,     210,    -943,     687,  -11942,   -3118,    -551,   -5715,   -4523,  -16570,  -19021,   -2524,     -74,  100.0,   31.0,   38.7,   14.4,    1.6,    2.2,   20.7,   21.0,    5.7,    7.7,   10.6,    8.9,   90.5,   88.5,    9.5,   11.5,  100.0,   36.4,   61.1,   17.8,   21.5,    0.0,    6.6,    0.0,    0.0,   19.4,    4.6,    0.0,   80.2,   87.2,   19.8,   12.8,  100.0,   30.7,   37.3,   14.4,    0.6,    2.2,   21.9,   22.6,    5.6,    8.1,   12.0,    8.3,   91.1,   88.6,    8.9,   11.4,    231,     63,     63,     17,.,      9,     31,     35,     23,     36,     23,     38,    178,    173,     73,     17,     28,      6,.,      0,.,.,      0,     12,      4,.,     39,     37,    231,     60,     63,     16,      4,      9,     31,     36,     22,     33,     29,     36,    173,    172,    14.1,    22.1,    23.5,    30.5,    10.1,    13.9,    17.4,    21.2,    39.8,    59.1,    56.3,    68.8,    38.9,    59.1,    53.6,    68.0,    14.9,    22.1,    24.3,    31.0,    10.6,    14.9,    18.0,    22.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160419,2016-04-19,001612,CBT ,00,001 ,  231553,   73435,   75119,   31168,    3166,    5641,   43264,   56532,   15150,   16907,   28160,   23357,  208921,  207123,   22632,   24430,   38633,    8474,   13104,    6274,    2622,      19,    7297,    9033,     369,    7187,    6157,    3135,   32755,   34440,    5878,    4194,  192920,   64961,   62015,   26480,    2130,    4035,   39505,   51037,   11243,   15478,   27761,   14463,  176166,  172683,   16754,   20237,    2578,   -3279,    3954,    1115,     381,     126,    6455,    -632,   -1346,    1155,      52,    -206,    4020,    2329,   -1442,     249,  100.0,   31.7,   32.4,   13.5,    1.4,    2.4,   18.7,   24.4,    6.5,    7.3,   12.2,   10.1,   90.2,   89.4,    9.8,   10.6,  100.0,   21.9,   33.9,   16.2,    6.8,    0.1,   18.9,   23.4,    1.0,   18.6,   15.9,    8.1,   84.8,   89.1,   15.2,   10.9,  100.0,   33.7,   32.1,   13.7,    1.1,    2.1,   20.5,   26.5,    5.8,    8.0,   14.4,    7.5,   91.3,   89.5,    8.7,   10.5,    238,     67,     62,     17,.,      9,     35,     35,     26,     35,     28,     41,    186,    181,    137,     37,     36,     10,.,.,     15,     10,.,     29,      9,     13,     94,     71,    228,     59,     60,     14,      5,      9,     33,     34,     19,     28,     38,     34,    167,    168,    13.1,    19.7,    22.5,    29.4,     9.6,    16.4,    16.5,    24.3,    18.1,    28.9,    31.5,    47.0,    18.1,    28.5,    31.5,    46.4,    14.9,    20.8,    25.5,    31.3,    11.8,    16.7,    19.5,    26.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160412,2016-04-12,001612,CBT ,00,001 ,  228975,   76714,   71164,   30053,    2784,    5515,   36809,   57164,   16496,   15752,   28108,   23563,  204902,  204794,   24074,   24181,   57281,   11974,   10853,    9344,    2601,       4,   14101,   23592,     774,    9767,   10035,    3275,   49238,   51134,    8043,    6147,  171694,   64740,   60311,   22089,    1563,    4131,   27728,   38592,   10702,   13491,   25578,   12783,  155664,  153660,   16030,   18034,    4821,    8267,   -3356,   -1608,      44,   -2191,     682,    9929,    -389,    1501,    3055,   -2284,    3978,    4808,     843,      13,  100.0,   33.5,   31.1,   13.1,    1.2,    2.4,   16.1,   25.0,    7.2,    6.9,   12.3,   10.3,   89.5,   89.4,   10.5,   10.6,  100.0,   20.9,   18.9,   16.3,    4.5,    0.0,   24.6,   41.2,    1.4,   17.1,   17.5,    5.7,   86.0,   89.3,   14.0,   10.7,  100.0,   37.7,   35.1,   12.9,    0.9,    2.4,   16.1,   22.5,    6.2,    7.9,   14.9,    7.4,   90.7,   89.5,    9.3,   10.5,    242,     66,     65,     17,.,     10,     34,     35,     28,     35,     29,     44,    184,    192,    186,     40,     38,     16,.,.,     31,     19,      8,     33,     18,     15,    124,     97,    220,     59,     63,     13,      6,      9,     27,     30,     19,     28,     35,     32,    157,    168,    12.3,    18.6,    21.9,    28.0,     9.2,    15.6,    16.8,    23.3,    14.5,    29.9,    24.3,    45.3,    14.4,    29.8,    24.3,    45.1,    14.8,    19.6,    24.4,    30.0,     9.9,    15.3,    17.9,    23.0,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160405,2016-04-05,001612,CBT ,00,001 ,  224154,   68447,   74520,   31661,    2740,    7705,   36127,   47235,   16885,   14251,   25053,   25847,  200923,  199986,   23231,   24168,   85935,   15001,   10030,   15665,    5575,      17,   27403,   37308,    1536,   13341,   18423,    3589,   76552,   76478,    9383,    9457,  138219,   53446,   64490,   20039,    1208,    3646,   15829,   17032,    8244,   12918,   18638,   10250,  124371,  123508,   13848,   14711,    4844,    3807,    -133,   -3594,     535,    2242,     967,     830,    -645,    -392,     572,    1798,    4183,    5200,     662,    -355,  100.0,   30.5,   33.2,   14.1,    1.2,    3.4,   16.1,   21.1,    7.5,    6.4,   11.2,   11.5,   89.6,   89.2,   10.4,   10.8,  100.0,   17.5,   11.7,   18.2,    6.5,    0.0,   31.9,   43.4,    1.8,   15.5,   21.4,    4.2,   89.1,   89.0,   10.9,   11.0,  100.0,   38.7,   46.7,   14.5,    0.9,    2.6,   11.5,   12.3,    6.0,    9.3,   13.5,    7.4,   90.0,   89.4,   10.0,   10.6,    241,     62,     64,     19,.,     12,     35,     31,     31,     28,     34,     48,    191,    191,    202,     34,     43,     17,.,.,     30,     28,     11,     42,     17,     14,    129,    111,    209,     56,     61,     17,      4,     10,     27,     20,     13,     22,     42,     32,    154,    152,    12.1,    17.9,    20.2,    26.3,     8.2,    14.0,    15.2,    20.4,    13.7,    24.3,    23.8,    39.3,    13.7,    24.3,    22.8,    39.3,    17.0,    24.6,    27.6,    34.8,    10.5,    16.5,    19.7,    23.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160329,2016-03-29,001612,CBT ,00,001 ,  219309,   64640,   74653,   35256,    2205,    5463,   35160,   46405,   17529,   14643,   24481,   24049,  196740,  194786,   22569,   24523,   91170,   14591,   16176,   19098,    2409,      18,   28673,   38215,    1891,   12301,   18302,    4268,   80841,   81280,   10330,    9890,  128139,   50049,   58477,   17970,    1607,    3633,   14810,   16513,    7315,   12201,   16038,    9922,  115900,  113506,   12239,   14633,    1646,    -803,   -2516,    -778,    2205,     178,    1087,    1876,    -635,     515,     296,    1434,     998,    2838,     648,   -1192,  100.0,   29.5,   34.0,   16.1,    1.0,    2.5,   16.0,   21.2,    8.0,    6.7,   11.2,   11.0,   89.7,   88.8,   10.3,   11.2,  100.0,   16.0,   17.7,   20.9,    2.6,    0.0,   31.4,   41.9,    2.1,   13.5,   20.1,    4.7,   88.7,   89.2,   11.3,   10.8,  100.0,   39.1,   45.6,   14.0,    1.3,    2.8,   11.6,   12.9,    5.7,    9.5,   12.5,    7.7,   90.4,   88.6,    9.6,   11.4,    236,     60,     65,     19,.,     12,     32,     30,     28,     29,     30,     46,    184,    187,    204,     36,     43,     18,.,.,     29,     28,     10,     41,     19,     14,    132,    109,    196,     52,     59,     15,      5,     10,     24,     16,      8,     23,     39,     30,    141,    142,    12.8,    18.9,    21.4,    27.1,     9.1,    14.4,    16.0,    21.1,    12.4,    23.6,    22.8,    38.9,    12.4,    23.4,    22.4,    38.6,    18.3,    25.6,    29.2,    34.4,    11.8,    17.5,    21.0,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160322,2016-03-22,001612,CBT ,00,001 ,  217664,   65443,   77169,   36033,       0,    5285,   34072,   44529,   18164,   14128,   24185,   22616,  195742,  191948,   21921,   25715,   93399,   15204,   21724,   22034,       0,      17,   28382,   36011,    2242,   10571,   17904,    4753,   83203,   82651,   10197,   10749,  124264,   50239,   55446,   15607,    1608,    3660,   14604,   17432,    7008,   11844,   14567,    9577,  112539,  109298,   11725,   14967,    4009,     781,    1810,       3,       0,      41,   -1079,   -4502,     639,      -4,    1927,    3098,    3479,    3014,     529,     995,  100.0,   30.1,   35.5,   16.6,    0.0,    2.4,   15.7,   20.5,    8.3,    6.5,   11.1,   10.4,   89.9,   88.2,   10.1,   11.8,  100.0,   16.3,   23.3,   23.6,    0.0,    0.0,   30.4,   38.6,    2.4,   11.3,   19.2,    5.1,   89.1,   88.5,   10.9,   11.5,  100.0,   40.4,   44.6,   12.6,    1.3,    2.9,   11.8,   14.0,    5.6,    9.5,   11.7,    7.7,   90.6,   88.0,    9.4,   12.0,    231,     64,     63,     19,      0,     11,     30,     33,     25,     27,     31,     42,    181,    178,    204,     39,     46,     19,      0,.,     30,     29,      9,     35,     20,     14,    131,    111,    187,     52,     57,     15,      4,     10,     22,     17,      9,     23,     34,     31,    142,    135,    12.9,    18.9,    21.6,    29.0,     9.1,    14.2,    16.2,    21.7,    13.5,    24.6,    23.7,    41.3,    13.5,    24.3,    23.3,    41.0,    18.6,    27.0,    29.8,    36.0,    12.3,    18.0,    21.8,    25.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160315,2016-03-15,001612,CBT ,00,001 ,  213655,   64663,   75359,   36030,       0,    5243,   35151,   49031,   17525,   14132,   22258,   19518,  192263,  188934,   21392,   24721,   95075,   16592,   21884,   22457,       0,      19,   29530,   36721,    2886,    8660,   17021,    5216,   85360,   83747,    9714,   11328,  118580,   48071,   53476,   15515,    1941,    3283,   13967,   20656,    6293,   10937,   10703,    8836,  106902,  105187,   11678,   13393,   -9634,   -8300,    4575,   -1383,       0,     762,   -3670,  -14872,    2146,   -1653,   -5386,    2141,   -9957,  -10633,     322,     999,  100.0,   30.3,   35.3,   16.9,    0.0,    2.5,   16.5,   22.9,    8.2,    6.6,   10.4,    9.1,   90.0,   88.4,   10.0,   11.6,  100.0,   17.5,   23.0,   23.6,    0.0,    0.0,   31.1,   38.6,    3.0,    9.1,   17.9,    5.5,   89.8,   88.1,   10.2,   11.9,  100.0,   40.5,   45.1,   13.1,    1.6,    2.8,   11.8,   17.4,    5.3,    9.2,    9.0,    7.5,   90.2,   88.7,    9.8,   11.3,    218,     60,     62,     19,      0,     12,     29,     31,     24,     25,     29,     34,    169,    166,    188,     39,     44,     19,      0,.,     28,     28,      8,     24,     20,     14,    121,    104,    174,     51,     54,     15,      4,     11,     20,     17,      7,     24,     24,     26,    134,    123,    12.9,    20.3,    22.1,    30.2,    10.1,    15.3,    18.0,    22.9,    14.5,    24.8,    26.3,    38.5,    14.5,    24.8,    26.1,    38.5,    17.7,    28.1,    29.8,    37.4,    12.8,    18.3,    22.0,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160308,2016-03-08,001612,CBT ,00,001 ,  223289,   72963,   70784,   37414,       0,    4481,   38822,   63903,   15379,   15785,   27644,   17376,  202220,  199567,   21070,   23722,  104090,   23389,   20856,   23505,       0,      14,   30477,   44102,    2543,    9821,   21048,    4355,   94104,   92919,    9985,   11171,  119200,   49574,   49928,   16010,    2101,    2366,   14423,   25880,    6757,   10636,   11267,    8350,  108115,  106649,   11084,   12551,   -3740,   -2955,    3262,     390,       0,     225,   -1806,   -4507,     921,    -145,   -2693,    -838,   -4206,   -3629,     466,    -111,  100.0,   32.7,   31.7,   16.8,    0.0,    2.0,   17.4,   28.6,    6.9,    7.1,   12.4,    7.8,   90.6,   89.4,    9.4,   10.6,  100.0,   22.5,   20.0,   22.6,    0.0,    0.0,   29.3,   42.4,    2.4,    9.4,   20.2,    4.2,   90.4,   89.3,    9.6,   10.7,  100.0,   41.6,   41.9,   13.4,    1.8,    2.0,   12.1,   21.7,    5.7,    8.9,    9.5,    7.0,   90.7,   89.5,    9.3,   10.5,    234,     64,     59,     20,      0,      9,     30,     37,     22,     36,     25,     35,    180,    167,    203,     45,     42,     20,      0,.,     31,     30,      7,     32,     18,     15,    135,    106,    181,     51,     51,     15,      4,      8,     21,     19,     11,     28,     24,     24,    137,    125,    13.3,    22.4,    21.9,    33.0,    11.0,    17.0,    18.7,    26.8,    15.4,    24.7,    27.7,    40.5,    15.3,    24.7,    27.6,    39.5,    17.3,    30.6,    29.7,    40.0,    13.3,    20.7,    22.6,    28.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160301,2016-03-01,001612,CBT ,00,001 ,  227029,   75918,   67522,   37023,       0,    4256,   40627,   68410,   14458,   15930,   30336,   18214,  206426,  203196,   20603,   23833,  107607,   27401,   17080,   22955,       0,       9,   31398,   48362,    2114,   10456,   23542,    3731,   98064,   94838,    9543,   12769,  119422,   48516,   50442,   16367,    2299,    1948,   14679,   25498,    6894,   11331,   12652,    8626,  108362,  108358,   11060,   11064,   -5195,   -5073,   -5333,     961,      -3,    -501,    1471,    2091,    -489,    1547,    2046,    -108,   -2192,   -2297,   -3003,   -2898,  100.0,   33.4,   29.7,   16.3,    0.0,    1.9,   17.9,   30.1,    6.4,    7.0,   13.4,    8.0,   90.9,   89.5,    9.1,   10.5,  100.0,   25.5,   15.9,   21.3,    0.0,    0.0,   29.2,   44.9,    2.0,    9.7,   21.9,    3.5,   91.1,   88.1,    8.9,   11.9,  100.0,   40.6,   42.2,   13.7,    1.9,    1.6,   12.3,   21.4,    5.8,    9.5,   10.6,    7.2,   90.7,   90.7,    9.3,    9.3,    243,     65,     60,     21,      0,      9,     30,     41,     21,     36,     30,     39,    186,    177,    205,     45,     39,     20,      0,.,     31,     31,      7,     32,     22,     13,    137,    104,    192,     53,     53,     16,      4,      7,     23,     21,     11,     32,     29,     29,    147,    133,    14.2,    22.8,    23.1,    33.7,    12.4,    17.6,    20.6,    28.2,    17.4,    26.7,    28.8,    43.5,    17.4,    26.5,    28.8,    42.6,    17.2,    31.5,    29.6,    40.7,    13.7,    21.9,    22.3,    30.3,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160223,2016-02-23,001612,CBT ,00,001 ,  232224,   80990,   72855,   36062,       3,    4757,   39156,   66319,   14947,   14383,   28290,   18322,  208618,  205493,   23606,   26731,  116995,   34361,   24186,   22010,       0,     151,   30153,   47849,    3014,   10584,   22769,    4004,  104278,  101973,   12717,   15022,  115230,   46629,   48669,   16864,    2815,    1794,   14511,   23978,    6425,   10851,   12574,    7265,  104340,  103520,   10889,   11710,    -127,     540,    1511,    2645,       3,   -1046,    2091,    5255,    -456,    1136,      83,   -3754,    1156,    1595,   -1283,   -1722,  100.0,   34.9,   31.4,   15.5,    0.0,    2.0,   16.9,   28.6,    6.4,    6.2,   12.2,    7.9,   89.8,   88.5,   10.2,   11.5,  100.0,   29.4,   20.7,   18.8,    0.0,    0.1,   25.8,   40.9,    2.6,    9.0,   19.5,    3.4,   89.1,   87.2,   10.9,   12.8,  100.0,   40.5,   42.2,   14.6,    2.4,    1.6,   12.6,   20.8,    5.6,    9.4,   10.9,    6.3,   90.5,   89.8,    9.5,   10.2,    232,     62,     56,     20,.,     13,     29,     40,     22,     31,     28,     39,    179,    176,    203,     47,     41,     20,      0,      4,     32,     31,      9,     34,     20,     17,    139,    116,    176,     48,     48,     16,      4,      8,     21,     19,     11,     24,     29,     30,    137,    124,    17.0,    24.1,    25.3,    33.8,    13.1,    17.8,    20.8,    27.1,    20.1,    23.0,    29.8,    37.7,    18.0,    22.4,    27.1,    36.9,    18.2,    31.9,    30.9,    41.4,    14.8,    22.4,    24.2,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
