"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110705 ,2011-07-05,02365U ,NYME ,01 ,023 , 1589060,  188371,  165876,   56957,   88279,  769208,   45104,   58651,  182337,   36781,   16500,  303924, 1582682, 1584775,    6378,    4285, 1589060,  188371,  165876,   56957,   88279,  769208,   45104,   58651,  182337,   36781,   16500,  303924, 1582682, 1584775,    6378,    4285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     602,     789,     785,    -445,   -1998,    -569,    -352,    3194,    -758,    1372,    -276,    -271,    -234,     106,     836,     495,  100.0,   11.9,   10.4,    3.6,    5.6,   48.4,    2.8,    3.7,   11.5,    2.3,    1.0,   19.1,   99.6,   99.7,    0.4,    0.3,  100.0,   11.9,   10.4,    3.6,    5.6,   48.4,    2.8,    3.7,   11.5,    2.3,    1.0,   19.1,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     39,     38,     12,     17,     28,     22,     19,     33,     25,     12,     32,    141,    136,    150,     39,     38,     12,     17,     28,     22,     19,     33,     25,     12,     32,    141,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    36.2,    55.5,    55.5,     3.6,     4.4,     6.4,     7.2,    34.0,    36.2,    55.5,    55.5,     3.6,     4.4,     6.4,     7.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110628 ,2011-06-28,02365U ,NYME ,01 ,023 , 1588458,  187582,  165091,   57403,   90278,  769777,   45456,   55458,  183094,   35409,   16776,  304195, 1582916, 1584669,    5542,    3789, 1588458,  187582,  165091,   57403,   90278,  769777,   45456,   55458,  183094,   35409,   16776,  304195, 1582916, 1584669,    5542,    3789,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -100920,  -13539,  -14108,   -6191,    1660,  -25275,    1081,  -17362,  -19644,  -10568,     234,  -25277,  -99413,  -99773,   -1507,   -1147,  100.0,   11.8,   10.4,    3.6,    5.7,   48.5,    2.9,    3.5,   11.5,    2.2,    1.1,   19.2,   99.7,   99.8,    0.3,    0.2,  100.0,   11.8,   10.4,    3.6,    5.7,   48.5,    2.9,    3.5,   11.5,    2.2,    1.1,   19.2,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     38,     38,     12,     17,     28,     22,     21,     33,     25,     12,     33,    142,    137,    151,     38,     38,     12,     17,     28,     22,     21,     33,     25,     12,     33,    142,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    36.3,    55.5,    55.8,     3.6,     4.4,     6.3,     7.1,    34.0,    36.3,    55.5,    55.8,     3.6,     4.4,     6.3,     7.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110621 ,2011-06-21,02365U ,NYME ,01 ,023 , 1689378,  201121,  179199,   63594,   88618,  795052,   44375,   72820,  202738,   45977,   16542,  329472, 1682329, 1684442,    7049,    4936, 1689378,  201121,  179199,   63594,   88618,  795052,   44375,   72820,  202738,   45977,   16542,  329472, 1682329, 1684442,    7049,    4936,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27536,    7894,    1865,       9,    2903,    8613,    4517,    -719,   16784,   -6346,    2120,   -4141,   27329,   27425,     207,     111,  100.0,   11.9,   10.6,    3.8,    5.2,   47.1,    2.6,    4.3,   12.0,    2.7,    1.0,   19.5,   99.6,   99.7,    0.4,    0.3,  100.0,   11.9,   10.6,    3.8,    5.2,   47.1,    2.6,    4.3,   12.0,    2.7,    1.0,   19.5,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,     40,     38,     12,     16,     27,     24,     22,     38,     29,     15,     37,    153,    145,    161,     40,     38,     12,     16,     27,     24,     22,     38,     29,     15,     37,    153,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    35.2,    54.8,    54.2,     3.8,     4.8,     6.8,     7.5,    33.3,    35.2,    54.8,    54.2,     3.8,     4.8,     6.8,     7.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110614 ,2011-06-14,02365U ,NYME ,01 ,023 , 1661842,  193227,  177334,   63585,   85715,  786439,   39858,   73539,  185955,   52323,   14422,  333613, 1655000, 1657017,    6842,    4826, 1661842,  193227,  177334,   63585,   85715,  786439,   39858,   73539,  185955,   52323,   14422,  333613, 1655000, 1657017,    6842,    4826,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13880,    2406,   -3153,   -1724,    -291,   -5436,    -496,    1442,   -5761,    3144,    4654,   -5275,  -13141,  -13820,    -739,     -60,  100.0,   11.6,   10.7,    3.8,    5.2,   47.3,    2.4,    4.4,   11.2,    3.1,    0.9,   20.1,   99.6,   99.7,    0.4,    0.3,  100.0,   11.6,   10.7,    3.8,    5.2,   47.3,    2.4,    4.4,   11.2,    3.1,    0.9,   20.1,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,     40,     40,     12,     15,     27,     22,     24,     35,     28,     15,     37,    149,    146,    161,     40,     40,     12,     15,     27,     22,     24,     35,     28,     15,     37,    149,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    35.3,    55.2,    54.3,     4.1,     4.9,     7.2,     7.6,    33.6,    35.3,    55.2,    54.3,     4.1,     4.9,     7.2,     7.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110607 ,2011-06-07,02365U ,NYME ,01 ,023 , 1675722,  190820,  180487,   65309,   86006,  791875,   40353,   72097,  191716,   49178,    9768,  338888, 1668141, 1670837,    7581,    4885, 1675722,  190820,  180487,   65309,   86006,  791875,   40353,   72097,  191716,   49178,    9768,  338888, 1668141, 1670837,    7581,    4885,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26041,    2540,    4154,   -9853,   -4187,    8817,     139,    2334,    9629,    6410,   -2487,    7961,   25644,   26221,     397,    -179,  100.0,   11.4,   10.8,    3.9,    5.1,   47.3,    2.4,    4.3,   11.4,    2.9,    0.6,   20.2,   99.5,   99.7,    0.5,    0.3,  100.0,   11.4,   10.8,    3.9,    5.1,   47.3,    2.4,    4.3,   11.4,    2.9,    0.6,   20.2,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    160,     38,     39,     14,     13,     27,     21,     25,     35,     32,     11,     37,    147,    145,    160,     38,     39,     14,     13,     27,     21,     25,     35,     32,     11,     37,    147,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    35.3,    55.3,    54.3,     4.0,     4.8,     7.1,     7.3,    33.7,    35.3,    55.3,    54.3,     4.0,     4.8,     7.1,     7.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110531 ,2011-05-31,02365U ,NYME ,01 ,023 , 1649681,  188280,  176333,   75162,   90193,  783058,   40214,   69763,  182087,   42768,   12254,  330927, 1642497, 1644616,    7184,    5065, 1649681,  188280,  176333,   75162,   90193,  783058,   40214,   69763,  182087,   42768,   12254,  330927, 1642497, 1644616,    7184,    5065,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -72401,  -12333,   -7717,   -4255,     585,  -21698,   -4136,  -20766,   -3932,  -12536,   -4630,  -13223,  -72113,  -71381,    -288,   -1019,  100.0,   11.4,   10.7,    4.6,    5.5,   47.5,    2.4,    4.2,   11.0,    2.6,    0.7,   20.1,   99.6,   99.7,    0.4,    0.3,  100.0,   11.4,   10.7,    4.6,    5.5,   47.5,    2.4,    4.2,   11.0,    2.6,    0.7,   20.1,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     38,     38,     15,     13,     27,     23,     18,     34,     28,     11,     31,    142,    134,    151,     38,     38,     15,     13,     27,     23,     18,     34,     28,     11,     31,    142,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    36.2,    55.9,    55.0,     4.4,     5.2,     7.4,     8.0,    34.2,    36.2,    55.9,    55.0,     4.4,     5.2,     7.4,     8.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110524 ,2011-05-24,02365U ,NYME ,01 ,023 , 1722082,  200613,  184050,   79417,   89608,  804756,   44350,   90529,  186019,   55304,   16884,  344150, 1714610, 1715997,    7472,    6084, 1722082,  200613,  184050,   79417,   89608,  804756,   44350,   90529,  186019,   55304,   16884,  344150, 1714610, 1715997,    7472,    6084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22463,    3057,    6456,    8945,    2275,    4082,    -901,    6745,     433,   -1372,   -5204,    7825,   22068,   22611,     394,    -148,  100.0,   11.6,   10.7,    4.6,    5.2,   46.7,    2.6,    5.3,   10.8,    3.2,    1.0,   20.0,   99.6,   99.6,    0.4,    0.4,  100.0,   11.6,   10.7,    4.6,    5.2,   46.7,    2.6,    5.3,   10.8,    3.2,    1.0,   20.0,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     40,     38,     13,     15,     27,     22,     20,     37,     31,     10,     34,    148,    139,    154,     40,     38,     13,     15,     27,     22,     20,     37,     31,     10,     34,    148,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    35.6,    55.2,    54.0,     4.6,     5.9,     7.5,     8.5,    33.4,    35.6,    55.2,    54.0,     4.6,     5.9,     7.5,     8.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110517 ,2011-05-17,02365U ,NYME ,01 ,023 , 1699619,  197556,  177594,   70473,   87334,  800674,   45251,   83784,  185587,   56676,   22089,  336326, 1692542, 1693387,    7077,    6232, 1699619,  197556,  177594,   70473,   87334,  800674,   45251,   83784,  185587,   56676,   22089,  336326, 1692542, 1693387,    7077,    6232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4581,    3971,    1211,    -848,    -764,    2102,     515,    -483,    -743,    -242,    3402,    -192,    4562,    4532,      18,      49,  100.0,   11.6,   10.4,    4.1,    5.1,   47.1,    2.7,    4.9,   10.9,    3.3,    1.3,   19.8,   99.6,   99.6,    0.4,    0.4,  100.0,   11.6,   10.4,    4.1,    5.1,   47.1,    2.7,    4.9,   10.9,    3.3,    1.3,   19.8,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     39,     37,     12,     16,     27,     23,     19,     37,     29,     10,     32,    145,    136,    151,     39,     37,     12,     16,     27,     23,     19,     37,     29,     10,     32,    145,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    35.8,    55.4,    54.4,     4.7,     5.7,     7.6,     8.7,    33.3,    35.8,    55.4,    54.4,     4.7,     5.7,     7.6,     8.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110510 ,2011-05-10,02365U ,NYME ,01 ,023 , 1695038,  193585,  176383,   71320,   88098,  798573,   44736,   84267,  186329,   56918,   18687,  336518, 1687979, 1688855,    7059,    6184, 1695038,  193585,  176383,   71320,   88098,  798573,   44736,   84267,  186329,   56918,   18687,  336518, 1687979, 1688855,    7059,    6184,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7733,    2645,   -3005,   -3839,   -1286,    3089,    3209,    3155,   -1300,    4648,    6659,     154,    8607,    7466,    -873,     267,  100.0,   11.4,   10.4,    4.2,    5.2,   47.1,    2.6,    5.0,   11.0,    3.4,    1.1,   19.9,   99.6,   99.6,    0.4,    0.4,  100.0,   11.4,   10.4,    4.2,    5.2,   47.1,    2.6,    5.0,   11.0,    3.4,    1.1,   19.9,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     38,     37,     12,     16,     27,     20,     22,     39,     27,     11,     33,    144,    139,    151,     38,     37,     12,     16,     27,     20,     22,     39,     27,     11,     33,    144,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    35.7,    55.7,    54.5,     4.8,     5.8,     7.7,     8.6,    33.4,    35.7,    55.7,    54.5,     4.8,     5.8,     7.7,     8.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110503 ,2011-05-03,02365U ,NYME ,01 ,023 , 1687305,  190940,  179388,   75160,   89384,  795484,   41527,   81112,  187629,   52270,   12028,  336364, 1679373, 1681389,    7932,    5917, 1687305,  190940,  179388,   75160,   89384,  795484,   41527,   81112,  187629,   52270,   12028,  336364, 1679373, 1681389,    7932,    5917,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   48677,    7361,    8488,   -1318,    5396,   13443,    8248,    5945,    7300,    5297,    -240,    8042,   48372,   48374,     305,     303,  100.0,   11.3,   10.6,    4.5,    5.3,   47.1,    2.5,    4.8,   11.1,    3.1,    0.7,   19.9,   99.5,   99.6,    0.5,    0.4,  100.0,   11.3,   10.6,    4.5,    5.3,   47.1,    2.5,    4.8,   11.1,    3.1,    0.7,   19.9,   99.5,   99.6,    0.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     36,     36,     16,     12,     27,     17,     26,     39,     24,     13,     32,    141,    137,    148,     36,     36,     16,     12,     27,     17,     26,     39,     24,     13,     32,    141,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    35.4,    56.0,    54.5,     4.6,     5.4,     7.7,     8.0,    33.8,    35.4,    56.0,    54.5,     4.6,     5.4,     7.7,     8.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110426 ,2011-04-26,02365U ,NYME ,01 ,023 , 1638628,  183579,  170900,   76478,   83988,  782041,   33279,   75167,  180329,   46973,   12268,  328322, 1631001, 1633014,    7627,    5614, 1638628,  183579,  170900,   76478,   83988,  782041,   33279,   75167,  180329,   46973,   12268,  328322, 1631001, 1633014,    7627,    5614,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -88289,   -9678,   -9342,   -5068,    1100,  -32187,    2930,   -8195,  -14111,   -3435,    1885,  -26904,  -88452,  -87754,     163,    -535,  100.0,   11.2,   10.4,    4.7,    5.1,   47.7,    2.0,    4.6,   11.0,    2.9,    0.7,   20.0,   99.5,   99.7,    0.5,    0.3,  100.0,   11.2,   10.4,    4.7,    5.1,   47.7,    2.0,    4.6,   11.0,    2.9,    0.7,   20.0,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    140,     35,     34,     15,     12,     25,     18,     22,     36,     23,     12,     30,    133,    129,    140,     35,     34,     15,     12,     25,     18,     22,     36,     23,     12,     30,    133,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.3,    35.9,    56.8,    55.2,     4.6,     5.3,     7.3,     8.0,    34.3,    35.9,    56.8,    55.2,     4.6,     5.3,     7.3,     8.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110419 ,2011-04-19,02365U ,NYME ,01 ,023 , 1726917,  193257,  180242,   81546,   82888,  814228,   30348,   83362,  194440,   50408,   10383,  355226, 1719453, 1720768,    7464,    6149, 1726917,  193257,  180242,   81546,   82888,  814228,   30348,   83362,  194440,   50408,   10383,  355226, 1719453, 1720768,    7464,    6149,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14839,    -379,    -286,    4441,   -1110,    8454,    1632,    6374,     582,     396,    1016,    -327,   14798,   14702,      41,     137,  100.0,   11.2,   10.4,    4.7,    4.8,   47.1,    1.8,    4.8,   11.3,    2.9,    0.6,   20.6,   99.6,   99.6,    0.4,    0.4,  100.0,   11.2,   10.4,    4.7,    4.8,   47.1,    1.8,    4.8,   11.3,    2.9,    0.6,   20.6,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     37,     36,     12,     14,     24,     18,     25,     38,     28,     11,     34,    141,    136,    148,     37,     36,     12,     14,     24,     18,     25,     38,     28,     11,     34,    141,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    35.3,    56.4,    54.2,     5.0,     5.1,     7.4,     7.5,    34.0,    35.3,    56.4,    54.2,     5.0,     5.1,     7.4,     7.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
