"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260421,2026-04-21,006NHX,NODX,01,006 ,    3118,    2449,     741,       0,     275,       0,       0,       0,       0,     437,    1860,      88,    2974,    2964,     144,     154,    3118,    2449,     741,       0,     275,       0,       0,       0,       0,     437,    1860,      88,    2974,    2964,     144,     154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -135,      66,    -153,       0,       0,       0,       0,       0,       0,    -232,       0,      32,    -135,    -122,       0,     -13,  100.0,   78.5,   23.8,    0.0,    8.8,    0.0,    0.0,    0.0,    0.0,   14.0,   59.7,    2.8,   95.4,   95.1,    4.6,    4.9,  100.0,   78.5,   23.8,    0.0,    8.8,    0.0,    0.0,    0.0,    0.0,   14.0,   59.7,    2.8,   95.4,   95.1,    4.6,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     14,     26,     10,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    70.1,    83.1,    88.1,    55.5,    66.9,    69.0,    77.0,    67.2,    70.1,    83.1,    88.1,    55.5,    66.9,    69.0,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260414,2026-04-14,006NHX,NODX,01,006 ,    3252,    2383,     894,       0,     275,       0,       0,       0,       0,     669,    1860,      56,    3108,    3085,     144,     167,    3252,    2383,     894,       0,     275,       0,       0,       0,       0,     669,    1860,      56,    3108,    3085,     144,     167,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -29,      25,      -3,       0,       0,       0,       0,       0,       0,     -53,     -50,      11,     -17,     -42,     -12,      13,  100.0,   73.3,   27.5,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,   20.6,   57.2,    1.7,   95.6,   94.9,    4.4,    5.1,  100.0,   73.3,   27.5,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,   20.6,   57.2,    1.7,   95.6,   94.9,    4.4,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    66.5,    83.6,    87.6,    56.7,    64.1,    71.8,    78.4,    67.0,    66.5,    83.6,    87.6,    56.7,    64.1,    71.8,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260407,2026-04-07,006NHX,NODX,01,006 ,    3281,    2358,     897,       0,     275,       0,       0,       0,       0,     722,    1910,      46,    3125,    3127,     156,     154,    3281,    2358,     897,       0,     275,       0,       0,       0,       0,     722,    1910,      46,    3125,    3127,     156,     154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,     288,       6,       0,       0,       0,       0,       0,       0,    -294,       0,       1,      -5,       7,       4,      -8,  100.0,   71.9,   27.3,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,   22.0,   58.2,    1.4,   95.2,   95.3,    4.8,    4.7,  100.0,   71.9,   27.3,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,   22.0,   58.2,    1.4,   95.2,   95.3,    4.8,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    67.6,    83.4,    88.4,    55.4,    65.1,    71.9,    79.2,    66.9,    67.6,    83.4,    88.4,    55.4,    65.1,    71.9,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHX,NODX,01,006 ,    3282,    2070,     890,       0,     275,       0,       0,       0,       0,    1015,    1910,      45,    3130,    3120,     152,     162,    3282,    2070,     890,       0,     275,       0,       0,       0,       0,    1015,    1910,      45,    3130,    3120,     152,     162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -13,       0,     -11,       0,       0,       0,       0,       0,       0,     -11,       0,      -1,     -13,     -13,       0,       0,  100.0,   63.1,   27.1,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,   30.9,   58.2,    1.4,   95.4,   95.1,    4.6,    4.9,  100.0,   63.1,   27.1,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,   30.9,   58.2,    1.4,   95.4,   95.1,    4.6,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     15,     27,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    67.3,    82.4,    88.2,    54.7,    65.0,    71.1,    79.2,    66.0,    67.3,    82.4,    88.2,    54.7,    65.0,    71.1,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260324,2026-03-24,006NHX,NODX,01,006 ,    3295,    2070,     902,       0,     275,       0,       0,       0,       0,    1027,    1910,      46,    3143,    3133,     152,     162,    3295,    2070,     902,       0,     275,       0,       0,       0,       0,    1027,    1910,      46,    3143,    3133,     152,     162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -189,     -61,    -298,       0,       0,       0,       0,       0,       0,    -103,     100,      -3,    -167,    -201,     -22,      12,  100.0,   62.8,   27.4,    0.0,    8.3,    0.0,    0.0,    0.0,    0.0,   31.2,   58.0,    1.4,   95.4,   95.1,    4.6,    4.9,  100.0,   62.8,   27.4,    0.0,    8.3,    0.0,    0.0,    0.0,    0.0,   31.2,   58.0,    1.4,   95.4,   95.1,    4.6,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     15,     27,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    67.4,    82.5,    88.2,    54.4,    64.8,    70.9,    78.9,    66.0,    67.4,    82.5,    88.2,    54.4,    64.8,    70.9,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260317,2026-03-17,006NHX,NODX,01,006 ,    3484,    2131,    1200,       0,     275,       0,       0,       0,       0,    1130,    1810,      49,    3310,    3334,     174,     150,    3484,    2131,    1200,       0,     275,       0,       0,       0,       0,    1130,    1810,      49,    3310,    3334,     174,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,     -18,       4,       0,       0,       0,       0,       0,       0,       4,       0,       1,     -13,       5,      18,       0,  100.0,   61.2,   34.5,    0.0,    7.9,    0.0,    0.0,    0.0,    0.0,   32.4,   52.0,    1.4,   95.0,   95.7,    5.0,    4.3,  100.0,   61.2,   34.5,    0.0,    7.9,    0.0,    0.0,    0.0,    0.0,   32.4,   52.0,    1.4,   95.0,   95.7,    5.0,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      7,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     15,     26,      9,      7,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    65.2,    83.9,    89.1,    56.8,    65.2,    72.1,    79.7,    68.0,    65.2,    83.9,    89.1,    56.8,    65.2,    72.1,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260310,2026-03-10,006NHX,NODX,01,006 ,    3479,    2149,    1196,       0,     275,       0,       0,       0,       0,    1126,    1810,      48,    3323,    3329,     156,     150,    3479,    2149,    1196,       0,     275,       0,       0,       0,       0,    1126,    1810,      48,    3323,    3329,     156,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,     -61,    -174,       0,       0,       0,       0,       0,       0,     -63,      50,     -32,    -156,    -156,      36,      36,  100.0,   61.8,   34.4,    0.0,    7.9,    0.0,    0.0,    0.0,    0.0,   32.4,   52.0,    1.4,   95.5,   95.7,    4.5,    4.3,  100.0,   61.8,   34.4,    0.0,    7.9,    0.0,    0.0,    0.0,    0.0,   32.4,   52.0,    1.4,   95.5,   95.7,    4.5,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      7,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     15,     26,      9,      7,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    65.3,    84.4,    89.1,    57.5,    65.3,    72.8,    79.8,    68.6,    65.3,    84.4,    89.1,    57.5,    65.3,    72.8,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260303,2026-03-03,006NHX,NODX,01,006 ,    3599,    2210,    1370,       0,     275,       0,       0,       0,       0,    1189,    1760,      80,    3479,    3485,     120,     114,    3599,    2210,    1370,       0,     275,       0,       0,       0,       0,    1189,    1760,      80,    3479,    3485,     120,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -51,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,     -50,     -51,     -51,       0,       0,  100.0,   61.4,   38.1,    0.0,    7.6,    0.0,    0.0,    0.0,    0.0,   33.0,   48.9,    2.2,   96.7,   96.8,    3.3,    3.2,  100.0,   61.4,   38.1,    0.0,    7.6,    0.0,    0.0,    0.0,    0.0,   33.0,   48.9,    2.2,   96.7,   96.8,    3.3,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     16,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    65.2,    85.9,    88.8,    59.0,    65.2,    72.5,    79.2,    70.5,    65.2,    85.9,    88.8,    59.0,    65.2,    72.5,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260224,2026-02-24,006NHX,NODX,01,006 ,    3650,    2210,    1370,       0,     275,       0,       0,       0,       0,    1189,    1760,     131,    3530,    3536,     120,     114,    3650,    2210,    1370,       0,     275,       0,       0,       0,       0,    1189,    1760,     131,    3530,    3536,     120,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     286,     340,     -68,       0,       0,       0,       0,       0,       0,    -133,     275,      79,     286,     286,       0,       0,  100.0,   60.5,   37.5,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,   32.6,   48.2,    3.6,   96.7,   96.9,    3.3,    3.1,  100.0,   60.5,   37.5,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,   32.6,   48.2,    3.6,   96.7,   96.9,    3.3,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     16,     26,      9,      8,      0,.,      0,      0,      0,      0,      5,      5,.,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.9,    64.3,    86.1,    89.0,    59.5,    64.3,    72.9,    78.1,    70.9,    64.3,    86.1,    89.0,    59.5,    64.3,    72.9,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260217,2026-02-17,006NHX,NODX,01,006 ,    3364,    1870,    1438,       0,     275,       0,       0,       0,       0,    1322,    1485,      52,    3244,    3250,     120,     114,    3364,    1870,    1438,       0,     275,       0,       0,       0,       0,    1322,    1485,      52,    3244,    3250,     120,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,      -0,      -1,      -1,       0,       0,  100.0,   55.6,   42.8,    0.0,    8.2,    0.0,    0.0,    0.0,    0.0,   39.3,   44.1,    1.5,   96.4,   96.6,    3.6,    3.4,  100.0,   55.6,   42.8,    0.0,    8.2,    0.0,    0.0,    0.0,    0.0,   39.3,   44.1,    1.5,   96.4,   96.6,    3.6,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,     25,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    67.2,    84.9,    89.4,    54.2,    63.7,    70.6,    78.6,    68.2,    67.2,    84.9,    89.4,    54.2,    63.7,    70.6,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260210,2026-02-10,006NHX,NODX,01,006 ,    3365,    1870,    1439,       0,     275,       0,       0,       0,       0,    1323,    1485,      52,    3245,    3251,     120,     114,    3365,    1870,    1439,       0,     275,       0,       0,       0,       0,    1323,    1485,      52,    3245,    3251,     120,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,       0,    -109,       0,       0,       0,       0,       0,       0,      -9,     100,      -1,     -10,     -10,       0,       0,  100.0,   55.6,   42.8,    0.0,    8.2,    0.0,    0.0,    0.0,    0.0,   39.3,   44.1,    1.5,   96.4,   96.6,    3.6,    3.4,  100.0,   55.6,   42.8,    0.0,    8.2,    0.0,    0.0,    0.0,    0.0,   39.3,   44.1,    1.5,   96.4,   96.6,    3.6,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,     25,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    67.2,    84.9,    89.4,    54.2,    63.7,    70.6,    78.6,    68.1,    67.2,    84.9,    89.4,    54.2,    63.7,    70.6,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260203,2026-02-03,006NHX,NODX,01,006 ,    3375,    1870,    1548,       0,     275,       0,       0,       0,       0,    1332,    1385,      53,    3255,    3261,     120,     114,    3375,    1870,    1548,       0,     275,       0,       0,       0,       0,    1332,    1385,      53,    3255,    3261,     120,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -306,    -262,    -329,       0,       0,       0,       0,       0,       0,     -42,      25,      -2,    -306,    -306,       0,       0,  100.0,   55.4,   45.9,    0.0,    8.1,    0.0,    0.0,    0.0,    0.0,   39.5,   41.0,    1.6,   96.4,   96.6,    3.6,    3.4,  100.0,   55.4,   45.9,    0.0,    8.1,    0.0,    0.0,    0.0,    0.0,   39.5,   41.0,    1.6,   96.4,   96.6,    3.6,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,     25,      9,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    70.2,    84.9,    89.4,    53.9,    65.7,    70.4,    78.4,    68.1,    70.2,    84.9,    89.4,    53.9,    65.7,    70.4,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260127,2026-01-27,006NHX,NODX,01,006 ,    3681,    2132,    1878,       0,     275,       0,       0,       0,       0,    1375,    1360,      55,    3561,    3567,     120,     114,    3681,    2132,    1878,       0,     275,       0,       0,       0,       0,    1375,    1360,      55,    3561,    3567,     120,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,      -0,      -1,      -1,       0,       0,  100.0,   57.9,   51.0,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,   37.3,   36.9,    1.5,   96.7,   96.9,    3.3,    3.1,  100.0,   57.9,   51.0,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,   37.3,   36.9,    1.5,   96.7,   96.9,    3.3,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     15,     26,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    72.6,    84.5,    90.2,    53.6,    68.0,    70.7,    79.6,    66.0,    72.6,    84.5,    90.2,    53.6,    68.0,    70.7,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
