"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120117 ,2012-01-17,022653 ,NYME ,01 ,022 ,   46778,   12807,    9726,    7343,    1346,   11015,       0,       0,       0,       0,    9316,   13911,   45075,   45314,    1702,    1464,   46778,   12807,    9726,    7343,    1346,   11015,       0,       0,       0,       0,    9316,   13911,   45075,   45314,    1702,    1464,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -887,    -179,    -647,    -371,     -87,     256,       0,       0,       0,       0,     148,    -490,    -784,    -820,    -103,     -67,  100.0,   27.4,   20.8,   15.7,    2.9,   23.5,    0.0,    0.0,    0.0,    0.0,   19.9,   29.7,   96.4,   96.9,    3.6,    3.1,  100.0,   27.4,   20.8,   15.7,    2.9,   23.5,    0.0,    0.0,    0.0,    0.0,   19.9,   29.7,   96.4,   96.9,    3.6,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      6,      .,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      6,      .,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    53.5,    70.2,    74.1,    18.9,    19.9,    22.5,    23.6,    45.9,    53.5,    70.2,    74.1,    18.9,    19.9,    22.5,    23.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120110 ,2012-01-10,022653 ,NYME ,01 ,022 ,   47665,   12986,   10374,    7714,    1433,   10759,       0,       0,       0,       0,    9168,   14401,   45860,   46134,    1805,    1531,   47665,   12986,   10374,    7714,    1433,   10759,       0,       0,       0,       0,    9168,   14401,   45860,   46134,    1805,    1531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   27.2,   21.8,   16.2,    3.0,   22.6,    0.0,    0.0,    0.0,    0.0,   19.2,   30.2,   96.2,   96.8,    3.8,    3.2,  100.0,   27.2,   21.8,   16.2,    3.0,   22.6,    0.0,    0.0,    0.0,    0.0,   19.2,   30.2,   96.2,   96.8,    3.8,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      6,      .,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      6,      .,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    53.4,    69.9,    74.4,    19.8,    19.6,    23.4,    23.5,    46.5,    53.4,    69.9,    74.4,    19.8,    19.6,    23.4,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121231 ,2012-12-31,02265J ,NYME ,01 ,022 ,   12255,    5993,    3940,    2466,     629,     396,       0,     418,       0,       0,    3815,       0,    8855,    9198,    3400,    3057,   12255,    5993,    3940,    2466,     629,     396,       0,     418,       0,       0,    3815,       0,    8855,    9198,    3400,    3057,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     905,     500,     403,     142,       0,      50,       0,       0,       0,       0,     217,       0,     692,     670,     213,     235,  100.0,   48.9,   32.2,   20.1,    5.1,    3.2,    0.0,    3.4,    0.0,    0.0,   31.1,    0.0,   72.3,   75.1,   27.7,   24.9,  100.0,   48.9,   32.2,   20.1,    5.1,    3.2,    0.0,    3.4,    0.0,    0.0,   31.1,    0.0,   72.3,   75.1,   27.7,   24.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,      .,      .,      5,      0,      .,      0,      0,      .,      0,     14,     19,     20,      9,     10,      .,      .,      5,      0,      .,      0,      0,      .,      0,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    39.7,    61.5,    54.8,    38.1,    36.2,    52.9,    49.8,    42.8,    39.7,    61.5,    54.8,    38.1,    36.2,    52.9,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121224 ,2012-12-24,02265J ,NYME ,01 ,022 ,   11350,    5493,    3537,    2324,     629,     346,       0,     418,       0,       0,    3598,       0,    8163,    8528,    3187,    2822,   11350,    5493,    3537,    2324,     629,     346,       0,     418,       0,       0,    3598,       0,    8163,    8528,    3187,    2822,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     363,     192,     242,     104,     -50,      -1,       0,       0,       0,       0,      38,       0,     295,     229,      68,     134,  100.0,   48.4,   31.2,   20.5,    5.5,    3.0,    0.0,    3.7,    0.0,    0.0,   31.7,    0.0,   71.9,   75.1,   28.1,   24.9,  100.0,   48.4,   31.2,   20.5,    5.5,    3.0,    0.0,    3.7,    0.0,    0.0,   31.7,    0.0,   71.9,   75.1,   28.1,   24.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,      .,      .,      5,      0,      .,      0,      0,      .,      0,     14,     19,     20,      9,     10,      .,      .,      5,      0,      .,      0,      0,      .,      0,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    39.6,    61.2,    55.6,    39.1,    37.2,    54.2,    50.5,    41.9,    39.6,    61.2,    55.6,    39.1,    37.2,    54.2,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121218 ,2012-12-18,02265J ,NYME ,01 ,022 ,   10987,    5301,    3295,    2220,     679,     347,       0,     418,       0,       0,    3560,       0,    7868,    8299,    3119,    2688,   10987,    5301,    3295,    2220,     679,     347,       0,     418,       0,       0,    3560,       0,    7868,    8299,    3119,    2688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     258,     129,       0,      -7,       0,    -100,       0,       0,       0,       0,     158,       0,      22,      58,     236,     200,  100.0,   48.2,   30.0,   20.2,    6.2,    3.2,    0.0,    3.8,    0.0,    0.0,   32.4,    0.0,   71.6,   75.5,   28.4,   24.5,  100.0,   48.2,   30.0,   20.2,    6.2,    3.2,    0.0,    3.8,    0.0,    0.0,   32.4,    0.0,   71.6,   75.5,   28.4,   24.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     10,      .,      .,      .,      0,      .,      0,      0,      .,      0,     13,     17,     20,      8,     10,      .,      .,      .,      0,      .,      0,      0,      .,      0,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    38.7,    61.2,    55.5,    39.0,    38.0,    53.7,    51.9,    41.7,    38.7,    61.2,    55.5,    39.0,    38.0,    53.7,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121211 ,2012-12-11,02265J ,NYME ,01 ,022 ,   10729,    5172,    3295,    2227,     679,     447,       0,     418,       0,       0,    3402,       0,    7846,    8241,    2883,    2488,   10729,    5172,    3295,    2227,     679,     447,       0,     418,       0,       0,    3402,       0,    7846,    8241,    2883,    2488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   48.2,   30.7,   20.8,    6.3,    4.2,    0.0,    3.9,    0.0,    0.0,   31.7,    0.0,   73.1,   76.8,   26.9,   23.2,  100.0,   48.2,   30.7,   20.8,    6.3,    4.2,    0.0,    3.9,    0.0,    0.0,   31.7,    0.0,   73.1,   76.8,   26.9,   23.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     11,      .,      .,      .,      0,      .,      0,      0,      .,      0,     13,     18,     20,      8,     11,      .,      .,      .,      0,      .,      0,      0,      .,      0,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    38.7,    62.0,    56.3,    40.0,    37.5,    53.8,    51.2,    42.3,    38.7,    62.0,    56.3,    40.0,    37.5,    53.8,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121002 ,2012-10-02,02265J ,NYME ,01 ,022 ,   10743,    3357,    2564,    6506,      72,     347,       0,    1140,      75,      83,    6119,     329,   10697,   10646,      46,      97,   10743,    3357,    2564,    6506,      72,     347,       0,    1140,      75,      83,    6119,     329,   10697,   10646,      46,      97,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2874,   -2249,   -1322,      21,    -688,    -700,       0,       0,       0,      35,    -142,      25,   -2868,   -2827,      -6,     -47,  100.0,   31.2,   23.9,   60.6,    0.7,    3.2,    0.0,   10.6,    0.7,    0.8,   57.0,    3.1,   99.6,   99.1,    0.4,    0.9,  100.0,   31.2,   23.9,   60.6,    0.7,    3.2,    0.0,   10.6,    0.7,    0.8,   57.0,    3.1,   99.6,   99.1,    0.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     22,     17,      9,      .,      7,      0,      .,      .,      .,      7,      4,     39,     35,     52,     22,     17,      9,      .,      7,      0,      .,      .,      .,      7,      4,     39,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    70.5,    71.9,    80.8,    55.4,    70.5,    71.2,    78.7,    55.4,    70.5,    71.9,    80.8,    55.4,    70.5,    71.2,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120925 ,2012-09-25,02265J ,NYME ,01 ,022 ,   13617,    5606,    3886,    6485,     760,    1047,       0,    1140,      75,      48,    6261,     304,   13565,   13473,      52,     144,   13617,    5606,    3886,    6485,     760,    1047,       0,    1140,      75,      48,    6261,     304,   13565,   13473,      52,     144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1002,      84,     234,    1081,      62,    -169,       0,     456,       0,       0,     389,       0,     996,     972,       6,      30,  100.0,   41.2,   28.5,   47.6,    5.6,    7.7,    0.0,    8.4,    0.6,    0.4,   46.0,    2.2,   99.6,   98.9,    0.4,    1.1,  100.0,   41.2,   28.5,   47.6,    5.6,    7.7,    0.0,    8.4,    0.6,    0.4,   46.0,    2.2,   99.6,   98.9,    0.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     23,     21,      8,      .,     10,      0,      .,      .,      .,      6,      .,     38,     43,     55,     23,     21,      8,      .,     10,      0,      .,      .,      .,      6,      .,     38,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    59.3,    63.5,    69.5,    41.9,    58.3,    58.0,    68.1,    45.0,    59.3,    63.5,    69.5,    41.9,    58.3,    58.0,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120918 ,2012-09-18,02265J ,NYME ,01 ,022 ,   12615,    5522,    3652,    5404,     698,    1216,       0,     684,      75,      48,    5872,     304,   12569,   12501,      46,     114,   12615,    5522,    3652,    5404,     698,    1216,       0,     684,      75,      48,    5872,     304,   12569,   12501,      46,     114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     318,     255,       5,     -20,    -147,       8,       0,       0,      75,       0,     356,       0,     318,     297,       0,      21,  100.0,   43.8,   28.9,   42.8,    5.5,    9.6,    0.0,    5.4,    0.6,    0.4,   46.5,    2.4,   99.6,   99.1,    0.4,    0.9,  100.0,   43.8,   28.9,   42.8,    5.5,    9.6,    0.0,    5.4,    0.6,    0.4,   46.5,    2.4,   99.6,   99.1,    0.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     23,     20,      6,      5,     10,      0,      .,      .,      .,      6,      .,     38,     42,     55,     23,     20,      6,      5,     10,      0,      .,      .,      .,      6,      .,     38,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    55.3,    63.2,    65.9,    41.3,    53.6,    58.1,    64.2,    43.9,    55.3,    63.2,    65.9,    41.3,    53.6,    58.1,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120911 ,2012-09-11,02265J ,NYME ,01 ,022 ,   12297,    5267,    3647,    5424,     845,    1208,       0,     684,       0,      48,    5516,     304,   12251,   12204,      46,      93,   12297,    5267,    3647,    5424,     845,    1208,       0,     684,       0,      48,    5516,     304,   12251,   12204,      46,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3573,   -2260,   -3301,    -436,     287,    -751,       0,       0,       0,     -86,     167,      25,   -3508,   -3573,     -65,       0,  100.0,   42.8,   29.7,   44.1,    6.9,    9.8,    0.0,    5.6,    0.0,    0.4,   44.9,    2.5,   99.6,   99.2,    0.4,    0.8,  100.0,   42.8,   29.7,   44.1,    6.9,    9.8,    0.0,    5.6,    0.0,    0.4,   44.9,    2.5,   99.6,   99.2,    0.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     22,     19,      6,      5,     10,      0,      .,      0,      .,      6,      .,     36,     40,     52,     22,     19,      6,      5,     10,      0,      .,      0,      .,      6,      .,     36,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    53.9,    64.8,    65.7,    42.6,    52.5,    58.9,    63.3,    45.2,    53.9,    64.8,    65.7,    42.6,    52.5,    58.9,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120904 ,2012-09-04,02265J ,NYME ,01 ,022 ,   15870,    7527,    6948,    5860,     558,    1959,       0,     684,       0,     134,    5349,     279,   15759,   15777,     111,      93,   15870,    7527,    6948,    5860,     558,    1959,       0,     684,       0,     134,    5349,     279,   15759,   15777,     111,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1589,     495,     261,     991,      27,     114,       0,       0,       0,       0,    1178,       0,    1600,    1580,     -11,       9,  100.0,   47.4,   43.8,   36.9,    3.5,   12.3,    0.0,    4.3,    0.0,    0.8,   33.7,    1.8,   99.3,   99.4,    0.7,    0.6,  100.0,   47.4,   43.8,   36.9,    3.5,   12.3,    0.0,    4.3,    0.0,    0.8,   33.7,    1.8,   99.3,   99.4,    0.7,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     30,     28,      8,      .,     11,      0,      .,      0,      .,      6,      4,     46,     49,     63,     30,     28,      8,      .,     11,      0,      .,      0,      .,      6,      4,     46,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    43.8,    55.7,    57.5,    33.7,    38.9,    44.3,    47.6,    37.3,    43.8,    55.7,    57.5,    33.7,    38.9,    44.3,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
"SING GASOIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120828 ,2012-08-28,02265J ,NYME ,01 ,022 ,   14281,    7032,    6687,    4869,     531,    1845,       0,     684,       0,     134,    4171,     279,   14159,   14197,     122,      84,   14281,    7032,    6687,    4869,     531,    1845,       0,     684,       0,     134,    4171,     279,   14159,   14197,     122,      84,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2174,     607,     192,    1461,     -16,      56,       0,     594,       0,       0,    1322,      50,    2174,    2198,       0,     -24,  100.0,   49.2,   46.8,   34.1,    3.7,   12.9,    0.0,    4.8,    0.0,    0.9,   29.2,    2.0,   99.1,   99.4,    0.9,    0.6,  100.0,   49.2,   46.8,   34.1,    3.7,   12.9,    0.0,    4.8,    0.0,    0.9,   29.2,    2.0,   99.1,   99.4,    0.9,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     29,     28,      7,      4,     11,      0,      .,      0,      .,      5,      4,     45,     48,     61,     29,     28,      7,      4,     11,      0,      .,      0,      .,      5,      4,     45,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    41.6,    54.3,    56.1,    31.2,    35.6,    42.9,    44.9,    34.1,    41.6,    54.3,    56.1,    31.2,    35.6,    42.9,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 BARRELS)" ,"02265J" ,"NYME" ,"022" ,"N10" ,"Combined"
