"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151222,2015-12-22,0233AQ,IFED,01,023 ,  208495,  173272,  148890,   12791,   34851,   12504,     338,      19,    3359,       0,       0,       0,  202264,  199623,    6231,    8872,  208495,  173272,  148890,   12791,   34851,   12504,     338,      19,    3359,       0,       0,       0,  202264,  199623,    6231,    8872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,   -1755,    1462,     915,    -893,     503,     338,    -827,     -48,       0,       0,       0,     -47,     197,     117,    -127,  100.0,   83.1,   71.4,    6.1,   16.7,    6.0,    0.2,    0.0,    1.6,    0.0,    0.0,    0.0,   97.0,   95.7,    3.0,    4.3,  100.0,   83.1,   71.4,    6.1,   16.7,    6.0,    0.2,    0.0,    1.6,    0.0,    0.0,    0.0,   97.0,   95.7,    3.0,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     35,     29,.,      4,.,.,.,.,      0,      0,      0,     40,     37,     47,     35,     29,.,      4,.,.,.,.,      0,      0,      0,     40,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    40.8,    67.3,    61.5,    49.2,    30.3,    57.1,    44.2,    51.1,    40.8,    67.3,    61.5,    49.2,    30.3,    57.1,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151215,2015-12-15,0233AQ,IFED,01,023 ,  208425,  175027,  147428,   11876,   35744,   12001,       0,     846,    3407,       0,       0,       0,  202311,  199426,    6114,    8999,  208425,  175027,  147428,   11876,   35744,   12001,       0,     846,    3407,       0,       0,       0,  202311,  199426,    6114,    8999,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     671,    3499,   -2200,    -489,    -213,     420,   -4906,     846,    2188,       0,       0,       0,     712,    1041,     -41,    -370,  100.0,   84.0,   70.7,    5.7,   17.1,    5.8,    0.0,    0.4,    1.6,    0.0,    0.0,    0.0,   97.1,   95.7,    2.9,    4.3,  100.0,   84.0,   70.7,    5.7,   17.1,    5.8,    0.0,    0.4,    1.6,    0.0,    0.0,    0.0,   97.1,   95.7,    2.9,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     35,     29,.,      4,.,      0,.,.,      0,      0,      0,     40,     36,     47,     35,     29,.,      4,.,      0,.,.,      0,      0,      0,     40,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    41.5,    67.7,    61.9,    48.4,    31.0,    56.3,    44.8,    51.4,    41.5,    67.7,    61.9,    48.4,    31.0,    56.3,    44.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151208,2015-12-08,0233AQ,IFED,01,023 ,  207754,  171528,  149628,   12365,   35957,   11581,    4906,       0,    1219,       0,       0,       0,  201599,  198385,    6155,    9369,  207754,  171528,  149628,   12365,   35957,   11581,    4906,       0,    1219,       0,       0,       0,  201599,  198385,    6155,    9369,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10737,   -8881,   -8413,    -317,     124,    -131,   -1061,       0,    -121,       0,   -1736,       0,  -10511,  -10277,    -226,    -460,  100.0,   82.6,   72.0,    6.0,   17.3,    5.6,    2.4,    0.0,    0.6,    0.0,    0.0,    0.0,   97.0,   95.5,    3.0,    4.5,  100.0,   82.6,   72.0,    6.0,   17.3,    5.6,    2.4,    0.0,    0.6,    0.0,    0.0,    0.0,   97.0,   95.5,    3.0,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     33,     30,.,      4,.,.,      0,.,      0,      0,      0,     38,     36,     46,     33,     30,.,      4,.,.,      0,.,      0,      0,      0,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    44.3,    68.3,    64.9,    47.8,    32.8,    55.9,    46.7,    50.7,    44.3,    68.3,    64.9,    47.8,    32.8,    55.9,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151201,2015-12-01,0233AQ,IFED,01,023 ,  218491,  180409,  158041,   12682,   35833,   11712,    5967,       0,    1340,       0,    1736,       0,  212110,  208662,    6381,    9829,  218491,  180409,  158041,   12682,   35833,   11712,    5967,       0,    1340,       0,    1736,       0,  212110,  208662,    6381,    9829,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5410,    5522,    3586,    -116,     766,    -239,     249,       0,    -128,       0,       0,       0,    5288,    3985,     122,    1425,  100.0,   82.6,   72.3,    5.8,   16.4,    5.4,    2.7,    0.0,    0.6,    0.0,    0.8,    0.0,   97.1,   95.5,    2.9,    4.5,  100.0,   82.6,   72.3,    5.8,   16.4,    5.4,    2.7,    0.0,    0.6,    0.0,    0.8,    0.0,   97.1,   95.5,    2.9,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     33,     29,.,      4,.,.,      0,.,      0,.,      0,     38,     36,     47,     33,     29,.,      4,.,.,      0,.,      0,.,      0,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    42.7,    67.1,    62.9,    47.0,    31.4,    55.3,    45.2,    49.7,    42.7,    67.1,    62.9,    47.0,    31.4,    55.3,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151124,2015-11-24,0233AQ,IFED,01,023 ,  213081,  174887,  154455,   12798,   35067,   11951,    5718,       0,    1468,       0,    1736,       0,  206822,  204677,    6259,    8404,  213081,  174887,  154455,   12798,   35067,   11951,    5718,       0,    1468,       0,    1736,       0,  206822,  204677,    6259,    8404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1071,    1849,     -57,    -856,   -1008,     453,     137,       0,      11,       0,    1736,       0,    1594,    1135,    -523,     -64,  100.0,   82.1,   72.5,    6.0,   16.5,    5.6,    2.7,    0.0,    0.7,    0.0,    0.8,    0.0,   97.1,   96.1,    2.9,    3.9,  100.0,   82.1,   72.5,    6.0,   16.5,    5.6,    2.7,    0.0,    0.7,    0.0,    0.8,    0.0,   97.1,   96.1,    2.9,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     32,     29,.,      4,.,.,      0,.,      0,.,      0,     37,     36,     45,     32,     29,.,      4,.,.,      0,.,      0,.,      0,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    42.6,    66.8,    63.1,    45.5,    31.4,    54.3,    45.2,    48.9,    42.6,    66.8,    63.1,    45.5,    31.4,    54.3,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151117,2015-11-17,0233AQ,IFED,01,023 ,  212010,  173038,  154512,   13654,   36075,   11498,    5581,       0,    1457,       0,       0,       0,  205228,  203542,    6782,    8468,  212010,  173038,  154512,   13654,   36075,   11498,    5581,       0,    1457,       0,       0,       0,  205228,  203542,    6782,    8468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1977,    2853,     165,    1987,    2446,     135,   -1161,       0,     464,       0,       0,       0,    4278,    3210,   -2301,   -1233,  100.0,   81.6,   72.9,    6.4,   17.0,    5.4,    2.6,    0.0,    0.7,    0.0,    0.0,    0.0,   96.8,   96.0,    3.2,    4.0,  100.0,   81.6,   72.9,    6.4,   17.0,    5.4,    2.6,    0.0,    0.7,    0.0,    0.0,    0.0,   96.8,   96.0,    3.2,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     33,     29,.,      4,.,.,      0,.,      0,      0,      0,     38,     35,     44,     33,     29,.,      4,.,.,      0,.,      0,      0,      0,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    43.4,    65.4,    64.1,    43.3,    32.5,    52.4,    46.3,    48.1,    43.4,    65.4,    64.1,    43.3,    32.5,    52.4,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151110,2015-11-10,0233AQ,IFED,01,023 ,  210033,  170185,  154347,   11667,   33629,   11363,    6742,       0,     993,       0,       0,       0,  200950,  200332,    9083,    9701,  210033,  170185,  154347,   11667,   33629,   11363,    6742,       0,     993,       0,       0,       0,  200950,  200332,    9083,    9701,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13842,  -13860,  -12151,      13,     -40,    -516,    1925,    -358,    -262,       0,    -182,    -310,  -13010,  -13819,    -832,     -23,  100.0,   81.0,   73.5,    5.6,   16.0,    5.4,    3.2,    0.0,    0.5,    0.0,    0.0,    0.0,   95.7,   95.4,    4.3,    4.6,  100.0,   81.0,   73.5,    5.6,   16.0,    5.4,    3.2,    0.0,    0.5,    0.0,    0.0,    0.0,   95.7,   95.4,    4.3,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     32,     29,.,      4,.,.,      0,.,      0,      0,      0,     36,     35,     43,     32,     29,.,      4,.,.,      0,.,      0,      0,      0,     36,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    43.2,    66.7,    63.1,    43.0,    32.6,    51.4,    46.1,    48.6,    43.2,    66.7,    63.1,    43.0,    32.6,    51.4,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151103,2015-11-03,0233AQ,IFED,01,023 ,  223875,  184045,  166498,   11654,   33669,   11879,    4817,     358,    1255,       0,     182,     310,  213960,  214151,    9915,    9724,  223875,  184045,  166498,   11654,   33669,   11879,    4817,     358,    1255,       0,     182,     310,  213960,  214151,    9915,    9724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6512,    7803,    5424,   -1078,    1101,   -1011,    -135,     358,    -225,       0,      62,      62,    5416,    5771,    1096,     741,  100.0,   82.2,   74.4,    5.2,   15.0,    5.3,    2.2,    0.2,    0.6,    0.0,    0.1,    0.1,   95.6,   95.7,    4.4,    4.3,  100.0,   82.2,   74.4,    5.2,   15.0,    5.3,    2.2,    0.2,    0.6,    0.0,    0.1,    0.1,   95.6,   95.7,    4.4,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     32,     31,.,      4,.,.,.,.,      0,.,.,     37,     38,     44,     32,     31,.,      4,.,.,.,.,      0,.,.,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    41.2,    66.4,    62.1,    43.3,    30.0,    52.4,    43.4,    48.7,    41.2,    66.4,    62.1,    43.3,    30.0,    52.4,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151027,2015-10-27,0233AQ,IFED,01,023 ,  217363,  176242,  161074,   12732,   32568,   12890,    4952,       0,    1480,       0,     120,     248,  208544,  208380,    8819,    8983,  217363,  176242,  161074,   12732,   32568,   12890,    4952,       0,    1480,       0,     120,     248,  208544,  208380,    8819,    8983,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3711,    3968,    1787,    -516,      62,     151,     640,       0,      78,       0,       0,       0,    4321,    2078,    -610,    1633,  100.0,   81.1,   74.1,    5.9,   15.0,    5.9,    2.3,    0.0,    0.7,    0.0,    0.1,    0.1,   95.9,   95.9,    4.1,    4.1,  100.0,   81.1,   74.1,    5.9,   15.0,    5.9,    2.3,    0.0,    0.7,    0.0,    0.1,    0.1,   95.9,   95.9,    4.1,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     32,     31,.,      4,.,.,      0,.,      0,.,.,     38,     39,     45,     32,     31,.,      4,.,.,      0,.,      0,.,.,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    40.4,    65.3,    61.7,    41.3,    28.8,    50.7,    42.1,    47.3,    40.4,    65.3,    61.7,    41.3,    28.8,    50.7,    42.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151020,2015-10-20,0233AQ,IFED,01,023 ,  213652,  172274,  159287,   13248,   32506,   12739,    4312,       0,    1402,       0,     120,     248,  204223,  206302,    9429,    7350,  213652,  172274,  159287,   13248,   32506,   12739,    4312,       0,    1402,       0,     120,     248,  204223,  206302,    9429,    7350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9169,   11078,    3250,   -2533,    7660,    -428,     548,   -2537,     606,       0,       0,      31,    9302,    8582,    -133,     587,  100.0,   80.6,   74.6,    6.2,   15.2,    6.0,    2.0,    0.0,    0.7,    0.0,    0.1,    0.1,   95.6,   96.6,    4.4,    3.4,  100.0,   80.6,   74.6,    6.2,   15.2,    6.0,    2.0,    0.0,    0.7,    0.0,    0.1,    0.1,   95.6,   96.6,    4.4,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     33,     28,.,      4,.,.,      0,.,      0,.,.,     39,     36,     44,     33,     28,.,      4,.,.,      0,.,      0,.,.,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    42.1,    65.1,    63.1,    41.7,    31.6,    50.5,    45.0,    47.2,    42.1,    65.1,    63.1,    41.7,    31.6,    50.5,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151013,2015-10-13,0233AQ,IFED,01,023 ,  204483,  161196,  156037,   15781,   24846,   13167,    3764,    2537,     796,       0,     120,     217,  194921,  197720,    9562,    6763,  204483,  161196,  156037,   15781,   24846,   13167,    3764,    2537,     796,       0,     120,     217,  194921,  197720,    9562,    6763,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4915,    3023,    3333,    -918,       0,     133,       0,    1737,    -468,       0,     120,     217,    1987,    5072,    2928,    -157,  100.0,   78.8,   76.3,    7.7,   12.2,    6.4,    1.8,    1.2,    0.4,    0.0,    0.1,    0.1,   95.3,   96.7,    4.7,    3.3,  100.0,   78.8,   76.3,    7.7,   12.2,    6.4,    1.8,    1.2,    0.4,    0.0,    0.1,    0.1,   95.3,   96.7,    4.7,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     33,     29,.,.,.,.,.,.,      0,.,.,     39,     37,     44,     33,     29,.,.,.,.,.,.,      0,.,.,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    40.4,    64.6,    61.1,    37.8,    33.3,    47.3,    47.0,    45.5,    40.4,    64.6,    61.1,    37.8,    33.3,    47.3,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151006,2015-10-06,0233AQ,IFED,01,023 ,  199568,  158173,  152704,   16699,   24846,   13034,    3764,     800,    1264,       0,       0,       0,  192934,  192648,    6634,    6920,  199568,  158173,  152704,   16699,   24846,   13034,    3764,     800,    1264,       0,       0,       0,  192934,  192648,    6634,    6920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3696,   -3829,   -3787,   -2395,   -1023,    2082,     232,     445,    -203,       0,    -763,       0,   -4113,   -3249,     417,    -447,  100.0,   79.3,   76.5,    8.4,   12.4,    6.5,    1.9,    0.4,    0.6,    0.0,    0.0,    0.0,   96.7,   96.5,    3.3,    3.5,  100.0,   79.3,   76.5,    8.4,   12.4,    6.5,    1.9,    0.4,    0.6,    0.0,    0.0,    0.0,   96.7,   96.5,    3.3,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     32,     29,.,.,.,.,.,.,      0,      0,      0,     37,     36,     44,     32,     29,.,.,.,.,.,.,      0,      0,      0,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    41.1,    66.0,    60.9,    38.6,    33.7,    47.7,    47.7,    49.3,    41.1,    66.0,    60.9,    38.6,    33.7,    47.7,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",150929,2015-09-29,0233AQ,IFED,01,023 ,  203264,  162002,  156491,   19094,   25869,   10952,    3532,     355,    1467,       0,     763,       0,  197047,  195897,    6217,    7367,  203264,  162002,  156491,   19094,   25869,   10952,    3532,     355,    1467,       0,     763,       0,  197047,  195897,    6217,    7367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7482,    7875,    6463,     694,     511,       0,      58,      69,    -100,       0,     484,       0,    8527,    7427,   -1045,      55,  100.0,   79.7,   77.0,    9.4,   12.7,    5.4,    1.7,    0.2,    0.7,    0.0,    0.4,    0.0,   96.9,   96.4,    3.1,    3.6,  100.0,   79.7,   77.0,    9.4,   12.7,    5.4,    1.7,    0.2,    0.7,    0.0,    0.4,    0.0,   96.9,   96.4,    3.1,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     31,     30,.,.,.,.,.,.,      0,.,      0,     36,     39,     46,     31,     30,.,.,.,.,.,.,      0,.,      0,     36,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    39.8,    65.3,    58.3,    38.1,    31.2,    47.1,    45.9,    48.5,    39.8,    65.3,    58.3,    38.1,    31.2,    47.1,    45.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
