"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101109 ,2010-11-09,006261 ,CCX ,00 ,006 ,   16892,    5585,    6872,     293,    9873,       0,    3376,      67,      62,    7545,       0,       0,   16861,   16874,      31,      18,   16892,    5585,    6872,     293,    9873,       0,    3376,      67,      62,    7545,       0,       0,   16861,   16874,      31,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1398,    -293,   -1402,       0,       0,       0,   -1144,       4,       0,      23,       0,       0,   -1414,   -1398,      16,       0,  100.0,   33.1,   40.7,    1.7,   58.4,    0.0,   20.0,    0.4,    0.4,   44.7,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   33.1,   40.7,    1.7,   58.4,    0.0,   20.0,    0.4,    0.4,   44.7,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     10,      .,      .,      0,      .,      .,      .,      4,      0,      0,     12,     15,     23,      5,     10,      .,      .,      0,      .,      .,      .,      4,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.1,    75.0,    98.7,    95.9,    80.2,    70.0,    87.3,    85.8,    84.1,    75.0,    98.7,    95.9,    80.2,    70.0,    87.3,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101102 ,2010-11-02,006261 ,CCX ,00 ,006 ,   18290,    5878,    8274,     293,    9873,       0,    4521,      63,      61,    7522,       0,       0,   18275,   18272,      15,      18,   18290,    5878,    8274,     293,    9873,       0,    4521,      63,      61,    7522,       0,       0,   18275,   18272,      15,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     102,     209,      28,       0,       0,       0,    -116,      63,      13,      10,       0,       0,     116,     104,     -14,      -2,  100.0,   32.1,   45.2,    1.6,   54.0,    0.0,   24.7,    0.3,    0.3,   41.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,   32.1,   45.2,    1.6,   54.0,    0.0,   24.7,    0.3,    0.3,   41.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     10,      .,      .,      0,      .,      .,      .,      4,      0,      0,     12,     15,     23,      5,     10,      .,      .,      0,      .,      .,      .,      4,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.5,    77.0,    99.1,    96.2,    80.3,    72.4,    88.6,    87.0,    85.5,    77.0,    99.1,    96.2,    80.3,    72.4,    88.6,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101026 ,2010-10-26,006261 ,CCX ,00 ,006 ,   18187,    5669,    8246,     293,    9873,       0,    4636,       0,      49,    7512,       0,       0,   18159,   18167,      29,      20,   18187,    5669,    8246,     293,    9873,       0,    4636,       0,      49,    7512,       0,       0,   18159,   18167,      29,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      63,      83,     595,       0,       0,       0,       0,    -520,     -12,       0,       0,       0,      71,      62,      -8,       1,  100.0,   31.2,   45.3,    1.6,   54.3,    0.0,   25.5,    0.0,    0.3,   41.3,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   31.2,   45.3,    1.6,   54.3,    0.0,   25.5,    0.0,    0.3,   41.3,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,     10,      .,      .,      0,      .,      0,      .,      4,      0,      0,     11,     14,     22,      5,     10,      .,      .,      0,      .,      0,      .,      4,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.6,    77.3,    99.1,    96.6,    81.4,    72.8,    88.7,    87.5,    85.6,    77.3,    99.1,    96.6,    81.4,    72.8,    88.7,    87.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101019 ,2010-10-19,006261 ,CCX ,00 ,006 ,   18124,    5586,    7651,     293,    9873,       0,    4636,     520,      61,    7512,       0,       0,   18087,   18105,      37,      19,   18124,    5586,    7651,     293,    9873,       0,    4636,     520,      61,    7512,       0,       0,   18087,   18105,      37,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     797,     768,     248,       0,     480,       0,      -1,      66,       1,      35,       0,       0,     803,     794,      -6,       3,  100.0,   30.8,   42.2,    1.6,   54.5,    0.0,   25.6,    2.9,    0.3,   41.4,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   30.8,   42.2,    1.6,   54.5,    0.0,   25.6,    2.9,    0.3,   41.4,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     10,      .,      .,      0,      .,      .,      .,      4,      0,      0,     12,     15,     23,      5,     10,      .,      .,      0,      .,      .,      .,      4,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.5,    77.5,    99.0,    94.4,    81.6,    73.0,    88.5,    86.0,    85.5,    77.5,    99.0,    94.4,    81.6,    73.0,    88.5,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101012 ,2010-10-12,006261 ,CCX ,00 ,006 ,   17327,    4817,    7404,     293,    9393,       0,    4637,     454,      60,    7477,       0,       0,   17284,   17311,      43,      16,   17327,    4817,    7404,     293,    9393,       0,    4637,     454,      60,    7477,       0,       0,   17284,   17311,      43,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     398,     404,     109,       0,       0,       0,       0,     301,      -0,     -12,       0,       0,     392,     410,       6,     -12,  100.0,   27.8,   42.7,    1.7,   54.2,    0.0,   26.8,    2.6,    0.3,   43.2,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   27.8,   42.7,    1.7,   54.2,    0.0,   26.8,    2.6,    0.3,   43.2,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,     10,      .,      .,      0,      .,      .,      .,      .,      0,      0,     11,     15,     22,      5,     10,      .,      .,      0,      .,      .,      .,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.9,    78.5,    99.1,    94.1,    85.6,    73.8,    90.8,    85.5,    85.9,    78.5,    99.1,    94.1,    85.6,    73.8,    90.8,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101005 ,2010-10-05,006261 ,CCX ,00 ,006 ,   16929,    4414,    7295,     293,    9393,       0,    4637,     153,      60,    7489,       0,       0,   16892,   16901,      37,      28,   16929,    4414,    7295,     293,    9393,       0,    4637,     153,      60,    7489,       0,       0,   16892,   16901,      37,      28,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,     126,    -223,       0,       0,       0,    -207,     138,       0,      -4,       0,       0,     -86,     -85,      16,      15,  100.0,   26.1,   43.1,    1.7,   55.5,    0.0,   27.4,    0.9,    0.4,   44.2,    0.0,    0.0,   99.8,   99.8,    0.2,    0.2,  100.0,   26.1,   43.1,    1.7,   55.5,    0.0,   27.4,    0.9,    0.4,   44.2,    0.0,    0.0,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,     10,      .,      .,      0,      .,      .,      .,      .,      0,      0,     11,     15,     22,      5,     10,      .,      .,      0,      .,      .,      .,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.9,    80.3,    99.1,    95.6,    87.6,    75.5,    93.0,    89.2,    87.9,    80.3,    99.1,    95.6,    87.6,    75.5,    93.0,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,100928 ,2010-09-28,006261 ,CCX ,00 ,006 ,   16999,    4288,    7518,     293,    9393,       0,    4844,      15,      60,    7493,       0,       0,   16978,   16986,      21,      13,   16999,    4288,    7518,     293,    9393,       0,    4844,      15,      60,    7493,       0,       0,   16978,   16986,      21,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      17,      84,      -2,       0,       0,       0,     -61,      15,      12,      -5,       0,       0,      30,      25,     -13,      -8,  100.0,   25.2,   44.2,    1.7,   55.3,    0.0,   28.5,    0.1,    0.4,   44.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,   25.2,   44.2,    1.7,   55.3,    0.0,   28.5,    0.1,    0.4,   44.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,     10,      .,      .,      0,      .,      .,      .,      .,      0,      0,     11,     15,     22,      5,     10,      .,      .,      0,      .,      .,      .,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.7,    80.1,    99.1,    95.3,    88.5,    75.3,    93.9,    89.6,    88.7,    80.1,    99.1,    95.3,    88.5,    75.3,    93.9,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,100921 ,2010-09-21,006261 ,CCX ,00 ,006 ,   16981,    4204,    7520,     293,    9393,       0,    4905,       0,      48,    7498,       0,       0,   16948,   16960,      34,      21,   16981,    4204,    7520,     293,    9393,       0,    4905,       0,      48,    7498,       0,       0,   16948,   16960,      34,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -827,    -123,   -2621,       0,    2644,    -780,      60,     -76,       1,       1,       0,       0,    -840,    -832,      13,       5,  100.0,   24.8,   44.3,    1.7,   55.3,    0.0,   28.9,    0.0,    0.3,   44.2,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   24.8,   44.3,    1.7,   55.3,    0.0,   28.9,    0.0,    0.3,   44.2,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,     10,      .,      .,      0,      .,      0,      .,      .,      0,      0,     11,     14,     22,      5,     10,      .,      .,      0,      .,      0,      .,      .,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.8,    80.2,    98.8,    95.3,    88.6,    75.4,    94.1,    90.2,    88.8,    80.2,    98.8,    95.3,    88.6,    75.4,    94.1,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,100914 ,2010-09-14,006261 ,CCX ,00 ,006 ,   17809,    4327,   10141,     293,    6749,     780,    4845,      76,      47,    7496,       0,       0,   17788,   17793,      20,      16,   17809,    4327,   10141,     293,    6749,     780,    4845,      76,      47,    7496,       0,       0,   17788,   17793,      20,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,     169,     180,       0,       0,       0,      -1,     -15,       1,       1,       0,       0,     170,     165,       5,      10,  100.0,   24.3,   56.9,    1.6,   37.9,    4.4,   27.2,    0.4,    0.3,   42.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,   24.3,   56.9,    1.6,   37.9,    4.4,   27.2,    0.4,    0.3,   42.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      6,     10,      .,      .,      .,      .,      .,      .,      .,      0,      0,     12,     15,     23,      6,     10,      .,      .,      .,      .,      .,      .,      .,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.7,    74.1,    98.0,    94.3,    84.4,    65.2,    89.6,    84.5,    84.7,    74.1,    98.0,    94.3,    84.4,    65.2,    89.6,    84.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,100907 ,2010-09-07,006261 ,CCX ,00 ,006 ,   17633,    4158,    9961,     293,    6749,     780,    4845,      91,      47,    7495,       0,       0,   17618,   17627,      15,       6,   17633,    4158,    9961,     293,    6749,     780,    4845,      91,      47,    7495,       0,       0,   17618,   17627,      15,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -12,      -4,     -20,       0,       0,       0,       0,      10,      -0,      -1,       0,       0,      -5,     -10,      -7,      -2,  100.0,   23.6,   56.5,    1.7,   38.3,    4.4,   27.5,    0.5,    0.3,   42.5,    0.0,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,   23.6,   56.5,    1.7,   38.3,    4.4,   27.5,    0.5,    0.3,   42.5,    0.0,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     10,      .,      .,      .,      .,      .,      .,      .,      0,      0,     11,     15,     23,      5,     10,      .,      .,      .,      .,      .,      .,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.6,    74.8,    99.0,    94.3,    85.3,    65.9,    90.6,    85.4,    85.6,    74.8,    99.0,    94.3,    85.3,    65.9,    90.6,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,100831 ,2010-08-31,006261 ,CCX ,00 ,006 ,   17645,    4162,    9980,     293,    6749,     780,    4845,      81,      47,    7496,       0,       0,   17623,   17637,      22,       8,   17645,    4162,    9980,     293,    6749,     780,    4845,      81,      47,    7496,       0,       0,   17623,   17637,      22,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -136,    -131,    -207,       0,       0,       0,       0,      81,      -0,      -0,       0,       0,    -131,    -126,      -5,     -10,  100.0,   23.6,   56.6,    1.7,   38.2,    4.4,   27.5,    0.5,    0.3,   42.5,    0.0,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,   23.6,   56.6,    1.7,   38.2,    4.4,   27.5,    0.5,    0.3,   42.5,    0.0,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     10,      .,      .,      .,      .,      .,      .,      .,      0,      0,     11,     15,     23,      5,     10,      .,      .,      .,      .,      .,      .,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.6,    74.8,    99.0,    94.3,    85.3,    65.9,    90.5,    85.4,    85.6,    74.8,    99.0,    94.3,    85.3,    65.9,    90.5,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,100824 ,2010-08-24,006261 ,CCX ,00 ,006 ,   17781,    4293,   10187,     293,    6749,     780,    4845,       0,      47,    7496,       0,       0,   17754,   17763,      27,      18,   17781,    4293,   10187,     293,    6749,     780,    4845,       0,      47,    7496,       0,       0,   17754,   17763,      27,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -232,    -269,    -263,       0,       0,       0,       3,       0,      47,      -2,       0,       0,    -221,    -216,     -11,     -16,  100.0,   24.1,   57.3,    1.6,   38.0,    4.4,   27.2,    0.0,    0.3,   42.2,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   24.1,   57.3,    1.6,   38.0,    4.4,   27.2,    0.0,    0.3,   42.2,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,     10,      .,      .,      .,      .,      0,      .,      .,      0,      0,     11,     14,     22,      5,     10,      .,      .,      .,      .,      0,      .,      .,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.4,    74.2,    98.8,    94.8,    85.2,    65.4,    90.5,    85.9,    85.4,    74.2,    98.8,    94.8,    85.2,    65.4,    90.5,    85.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
