"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"OATS - CHICAGO BOARD OF TRADE",210323,2021-03-23,004603,CBT ,00,004 ,    4396,    1186,    3394,     121,       0,       0,     714,      65,       0,     599,       7,      75,    2695,    3541,    1701,     856,    2991,     292,    2429,     121,       0,       0,     714,      65,       0,     602,      45,      20,    1749,    2558,    1242,     432,    1406,     893,     965,       0,       0,       0,       0,       0,       0,      38,       2,      15,     947,     982,     459,     423,     -26,     103,    -102,       0,       0,       0,    -117,      65,       0,       5,      -8,      46,      37,       1,     -63,     -27,  100.0,   27.0,   77.2,    2.8,    0.0,    0.0,   16.2,    1.5,    0.0,   13.6,    0.2,    1.7,   61.3,   80.5,   38.7,   19.5,  100.0,    9.8,   81.2,    4.0,    0.0,    0.0,   23.9,    2.2,    0.0,   20.1,    1.5,    0.7,   58.5,   85.5,   41.5,   14.5,  100.0,   63.6,   68.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.7,    0.2,    1.1,   67.3,   69.9,   32.7,   30.1,     26,     11,     10,.,      0,      0,      6,.,      0,      4,.,.,     23,     13,     23,      6,      7,.,      0,      0,      6,.,      0,      4,.,.,     17,     10,     15,     10,      7,      0,      0,      0,      0,      0,      0,.,.,.,     12,      9,    32.3,    60.0,    44.4,    74.4,    30.9,    57.1,    42.6,    68.9,    32.7,    68.7,    47.6,    83.4,    32.7,    67.4,    46.6,    79.4,    54.7,    62.0,    65.5,    69.7,    54.7,    61.0,    63.4,    65.9,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210316,2021-03-16,004603,CBT ,00,004 ,    4422,    1083,    3495,     121,       0,       0,     831,       0,       0,     594,      15,      29,    2659,    3540,    1764,     883,    3333,     404,    2768,     121,       0,       0,     831,       0,       0,     594,      16,      11,    1962,    2795,    1371,     537,    1090,     679,     727,       0,       0,       0,       0,       0,       0,       2,       1,      16,     697,     744,     393,     345,     -44,     113,    -208,       0,       0,       0,    -133,       0,       0,      -1,      11,      18,      -3,    -179,     -42,     134,  100.0,   24.5,   79.0,    2.7,    0.0,    0.0,   18.8,    0.0,    0.0,   13.4,    0.3,    0.7,   60.1,   80.0,   39.9,   20.0,  100.0,   12.1,   83.1,    3.6,    0.0,    0.0,   24.9,    0.0,    0.0,   17.8,    0.5,    0.3,   58.9,   83.9,   41.1,   16.1,  100.0,   62.3,   66.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.1,    1.5,   63.9,   68.3,   36.1,   31.7,     25,     11,     10,.,      0,      0,      6,      0,      0,.,.,.,     23,     12,     24,      6,      9,.,      0,      0,      6,      0,      0,.,.,.,     17,     11,     14,     10,      7,      0,      0,      0,      0,      0,      0,.,.,.,     12,      9,    30.1,    60.0,    43.1,    74.9,    27.9,    57.1,    40.8,    70.6,    33.5,    65.7,    48.3,    81.2,    33.5,    64.5,    48.3,    78.1,    52.1,    59.8,    62.4,    67.9,    51.1,    58.5,    58.6,    62.9,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210309,2021-03-09,004603,CBT ,00,004 ,    4467,     970,    3703,     121,       0,       0,     964,       0,       0,     595,       4,      11,    2661,    3718,    1806,     748,    3447,     306,    2928,     121,       0,       0,     964,       0,       0,     595,       8,       0,    1986,    2936,    1461,     511,    1020,     664,     775,       0,       0,       0,       0,       0,       0,       4,       0,       7,     675,     782,     345,     238,     274,      15,     302,       3,       0,       0,     147,       0,       0,       8,       4,      -6,     167,     300,     107,     -26,  100.0,   21.7,   82.9,    2.7,    0.0,    0.0,   21.6,    0.0,    0.0,   13.3,    0.1,    0.2,   59.6,   83.2,   40.4,   16.8,  100.0,    8.9,   85.0,    3.5,    0.0,    0.0,   28.0,    0.0,    0.0,   17.3,    0.2,    0.0,   57.6,   85.2,   42.4,   14.8,  100.0,   65.1,   76.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,    0.7,   66.2,   76.7,   33.8,   23.3,     28,     10,     12,.,      0,      0,      8,      0,      0,.,.,.,     23,     13,     27,      5,     11,.,      0,      0,      8,      0,      0,.,.,      0,     17,     12,     15,      9,     10,      0,      0,      0,      0,      0,      0,.,      0,.,     10,     11,    29.7,    59.8,    42.4,    74.7,    27.6,    59.5,    40.1,    73.4,    32.3,    64.0,    46.5,    79.6,    32.3,    63.9,    46.5,    79.4,    56.6,    62.1,    65.0,    74.2,    55.5,    60.9,    61.0,    71.6,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210302,2021-03-02,004603,CBT ,00,004 ,    4193,     955,    3402,     118,       0,       0,     817,       0,       0,     587,       0,      17,    2494,    3419,    1699,     774,    3257,     313,    2777,     118,       0,       0,     817,       0,       0,     601,       0,       0,    1849,    2777,    1408,     480,     935,     641,     624,       0,       0,       0,       0,       0,       0,       0,      14,       3,     644,     641,     291,     294,    -160,      34,      73,       5,       0,       0,      23,       0,       0,      -0,       0,    -101,     -39,     -28,    -121,    -132,  100.0,   22.8,   81.1,    2.8,    0.0,    0.0,   19.5,    0.0,    0.0,   14.0,    0.0,    0.4,   59.5,   81.5,   40.5,   18.5,  100.0,    9.6,   85.3,    3.6,    0.0,    0.0,   25.1,    0.0,    0.0,   18.5,    0.0,    0.0,   56.8,   85.3,   43.2,   14.7,  100.0,   68.6,   66.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.5,    0.3,   68.9,   68.6,   31.1,   31.4,     26,      9,     12,.,      0,      0,      7,      0,      0,      4,      0,.,     21,     13,     26,      5,     12,.,      0,      0,      7,      0,      0,      4,      0,      0,     17,     12,     14,      8,      9,      0,      0,      0,      0,      0,      0,      0,.,.,      9,     10,    31.8,    62.4,    44.2,    76.7,    30.1,    62.0,    42.5,    75.3,    34.0,    66.7,    46.8,    82.1,    34.0,    66.4,    46.8,    81.8,    62.6,    57.8,    68.8,    67.6,    62.5,    57.2,    67.0,    66.2,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210223,2021-02-23,004603,CBT ,00,004 ,    4352,     921,    3329,     113,       0,       0,     794,       0,       0,     587,       0,     118,    2533,    3446,    1820,     906,    3511,     353,    2825,     113,       0,       0,     794,       0,       0,     602,       0,      96,    1958,    2921,    1552,     589,     842,     567,     504,       0,       0,       0,       0,       0,       0,       0,      15,       7,     574,     525,     267,     317,    -173,     -39,     -85,       6,       0,       0,    -220,       0,       0,       4,     -15,      87,    -162,     -13,     -11,    -160,  100.0,   21.2,   76.5,    2.6,    0.0,    0.0,   18.2,    0.0,    0.0,   13.5,    0.0,    2.7,   58.2,   79.2,   41.8,   20.8,  100.0,   10.1,   80.5,    3.2,    0.0,    0.0,   22.6,    0.0,    0.0,   17.1,    0.0,    2.7,   55.8,   83.2,   44.2,   16.8,  100.0,   67.4,   59.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.7,    0.8,   68.2,   62.4,   31.8,   37.6,     24,      8,     11,.,      0,      0,      6,      0,      0,      4,      0,.,     19,     12,     24,      5,     11,.,      0,      0,      6,      0,      0,      4,      0,.,     16,     12,     12,      8,      6,      0,      0,      0,      0,      0,      0,      0,.,.,      9,      7,    30.7,    60.7,    43.1,    74.5,    29.6,    60.3,    41.1,    72.9,    33.3,    65.2,    46.4,    80.6,    33.3,    65.2,    45.3,    79.0,    58.7,    54.8,    68.0,    62.4,    55.3,    54.5,    62.3,    56.5,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210216,2021-02-16,004603,CBT ,00,004 ,    4525,     960,    3414,     107,       0,       0,    1014,       0,       0,     583,      15,      31,    2695,    3459,    1830,    1066,    3832,     523,    2965,     107,       0,       0,    1014,       0,       0,     583,      24,      10,    2237,    2999,    1594,     833,     694,     437,     449,       0,       0,       0,       0,       0,       0,       9,       0,      12,     458,     461,     236,     233,    -181,    -127,    -320,       1,       0,       0,     140,       0,       0,       0,      -5,       1,      15,    -324,    -196,     142,  100.0,   21.2,   75.4,    2.4,    0.0,    0.0,   22.4,    0.0,    0.0,   12.9,    0.3,    0.7,   59.6,   76.4,   40.4,   23.6,  100.0,   13.7,   77.4,    2.8,    0.0,    0.0,   26.5,    0.0,    0.0,   15.2,    0.6,    0.3,   58.4,   78.3,   41.6,   21.7,  100.0,   62.9,   64.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,    1.7,   66.0,   66.4,   34.0,   33.6,     26,     10,      9,.,      0,      0,      8,      0,      0,.,.,.,     23,     10,     26,      6,      9,.,      0,      0,      8,      0,      0,.,.,.,     19,     10,     10,      7,      5,      0,      0,      0,      0,      0,      0,.,      0,.,      8,      6,    24.8,    64.2,    39.0,    74.8,    22.8,    58.5,    35.1,    67.1,    28.8,    67.0,    44.0,    77.1,    27.0,    60.8,    40.1,    70.9,    57.9,    61.8,    66.0,    66.4,    53.7,    58.0,    57.5,    58.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210209,2021-02-09,004603,CBT ,00,004 ,    4707,    1087,    3734,     106,       0,       0,     874,       0,       0,     583,      19,      30,    2680,    3783,    2027,     924,    4031,     698,    3262,     106,       0,       0,     874,       0,       0,     583,      26,      10,    2271,    3299,    1761,     733,     675,     389,     471,       0,       0,       0,       0,       0,       0,       7,       0,      13,     409,     484,     266,     191,     -31,     -70,      17,       0,       0,       0,    -188,       0,       0,      -1,      -8,      -4,    -264,       5,     233,     -36,  100.0,   23.1,   79.3,    2.3,    0.0,    0.0,   18.6,    0.0,    0.0,   12.4,    0.4,    0.6,   56.9,   80.4,   43.1,   19.6,  100.0,   17.3,   80.9,    2.6,    0.0,    0.0,   21.7,    0.0,    0.0,   14.5,    0.7,    0.2,   56.3,   81.8,   43.7,   18.2,  100.0,   57.6,   69.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.1,    0.0,    1.9,   60.6,   71.7,   39.4,   28.3,     24,      9,      9,.,      0,      0,      6,      0,      0,.,.,.,     20,     10,     24,      8,      9,.,      0,      0,      6,      0,      0,.,.,.,     19,     10,     10,      5,      6,      0,      0,      0,      0,      0,      0,.,      0,.,      6,      7,    22.5,    66.3,    37.3,    78.7,    21.9,    58.4,    34.4,    69.2,    26.1,    68.3,    42.3,    81.2,    25.6,    59.4,    38.3,    71.0,    55.1,    64.4,    60.6,    71.7,    50.4,    62.2,    51.5,    62.5,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210202,2021-02-02,004603,CBT ,00,004 ,    4737,    1157,    3716,     106,       0,       0,    1062,       0,       0,     584,      27,      34,    2944,    3778,    1793,     960,    4103,     785,    3292,     106,       0,       0,    1062,       0,       0,     584,      34,       9,    2546,    3335,    1556,     767,     635,     373,     424,       0,       0,       0,       0,       0,       0,       7,       0,      18,     398,     442,     237,     192,     -54,     -35,    -151,     -20,       0,       0,    -124,       0,       0,       2,     -13,       5,    -172,    -160,     118,     106,  100.0,   24.4,   78.5,    2.2,    0.0,    0.0,   22.4,    0.0,    0.0,   12.3,    0.6,    0.7,   62.1,   79.7,   37.9,   20.3,  100.0,   19.1,   80.2,    2.6,    0.0,    0.0,   25.9,    0.0,    0.0,   14.2,    0.8,    0.2,   62.1,   81.3,   37.9,   18.7,  100.0,   58.7,   66.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.1,    0.0,    2.9,   62.6,   69.7,   37.4,   30.3,     25,      8,      9,.,      0,      0,      8,      0,      0,.,.,.,     21,     10,     25,      8,      9,.,      0,      0,      8,      0,      0,.,.,.,     21,     10,     10,      5,      6,      0,      0,      0,      0,      0,      0,.,      0,.,      6,      7,    24.5,    64.4,    40.3,    78.5,    23.4,    55.0,    36.5,    67.4,    27.9,    69.4,    45.6,    80.7,    27.1,    59.0,    39.9,    68.9,    56.7,    63.9,    62.6,    69.7,    54.6,    61.3,    55.7,    62.8,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210126,2021-01-26,004603,CBT ,00,004 ,    4791,    1193,    3868,     126,       0,       0,    1186,       0,       0,     582,      40,      29,    3116,    3937,    1675,     854,    4162,     776,    3447,     126,       0,       0,    1186,       0,       0,     582,      41,       9,    2680,    3498,    1482,     664,     629,     416,     420,       0,       0,       0,       0,       0,       0,       1,       0,      19,     436,     439,     193,     190,      25,     732,      53,       0,       0,       0,    -191,       0,       0,      -4,      40,      29,     566,     122,    -541,     -97,  100.0,   24.9,   80.7,    2.6,    0.0,    0.0,   24.8,    0.0,    0.0,   12.1,    0.8,    0.6,   65.0,   82.2,   35.0,   17.8,  100.0,   18.7,   82.8,    3.0,    0.0,    0.0,   28.5,    0.0,    0.0,   14.0,    1.0,    0.2,   64.4,   84.0,   35.6,   15.9,  100.0,   66.2,   66.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    3.0,   69.3,   69.8,   30.7,   30.2,     27,      8,     10,.,      0,      0,      9,      0,      0,.,.,.,     22,     11,     27,      8,     10,.,      0,      0,      9,      0,      0,.,.,.,     22,     11,     11,      6,      6,      0,      0,      0,      0,      0,      0,.,      0,.,      7,      7,    25.3,    64.2,    42.0,    79.1,    24.1,    55.2,    37.8,    69.4,    28.7,    68.9,    46.7,    81.7,    27.8,    59.0,    42.0,    71.4,    59.8,    63.7,    69.3,    69.8,    59.0,    61.5,    61.8,    62.3,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210119,2021-01-19,004603,CBT ,00,004 ,    4766,     461,    3815,     126,       0,       0,    1377,       0,       0,     586,       0,       0,    2550,    3815,    2216,     951,    4280,     250,    3469,     126,       0,       0,    1377,       0,       0,     586,       0,       0,    2339,    3469,    1941,     811,     486,     211,     346,       0,       0,       0,       0,       0,       0,       0,       0,       0,     211,     346,     275,     140,      45,     -37,      -1,       0,       0,       0,      -4,       0,       0,       0,       0,       0,     -41,      -1,      86,      46,  100.0,    9.7,   80.0,    2.6,    0.0,    0.0,   28.9,    0.0,    0.0,   12.3,    0.0,    0.0,   53.5,   80.0,   46.5,   20.0,  100.0,    5.8,   81.0,    2.9,    0.0,    0.0,   32.2,    0.0,    0.0,   13.7,    0.0,    0.0,   54.6,   81.0,   45.4,   19.0,  100.0,   43.4,   71.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   43.4,   71.2,   56.6,   28.8,     22,      4,      9,.,      0,      0,      9,      0,      0,.,      0,      0,     17,      9,     22,      4,      8,.,      0,      0,      9,      0,      0,.,      0,      0,     17,      8,      7,.,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      6,    25.5,    63.9,    38.8,    79.9,    25.5,    60.3,    37.7,    74.3,    28.4,    66.3,    41.5,    81.0,    28.4,    62.4,    40.1,    75.7,    43.4,    69.2,    43.4,    71.2,    42.4,    69.2,    42.4,    70.2,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210112,2021-01-12,004603,CBT ,00,004 ,    4721,     498,    3816,     126,       0,       0,    1381,       0,       0,     586,       0,       0,    2591,    3816,    2130,     905,    4287,     298,    3496,     126,       0,       0,    1381,       0,       0,     586,       0,       0,    2391,    3496,    1896,     791,     434,     200,     320,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     320,     234,     114,    -128,    -205,    -131,       4,       0,       0,     -22,       0,       0,       0,       0,       0,    -223,    -131,      96,       3,  100.0,   10.5,   80.8,    2.7,    0.0,    0.0,   29.2,    0.0,    0.0,   12.4,    0.0,    0.0,   54.9,   80.8,   45.1,   19.2,  100.0,    7.0,   81.5,    2.9,    0.0,    0.0,   32.2,    0.0,    0.0,   13.7,    0.0,    0.0,   55.8,   81.5,   44.2,   18.5,  100.0,   46.1,   73.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   46.1,   73.7,   53.9,   26.3,     22,      4,      9,.,      0,      0,      9,      0,      0,.,      0,      0,     17,      9,     22,      4,      8,.,      0,      0,      9,      0,      0,.,      0,      0,     17,      8,      7,.,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      6,    25.8,    66.2,    39.2,    80.7,    25.8,    62.7,    38.1,    74.2,    28.5,    67.5,    41.4,    81.5,    28.5,    63.7,    40.4,    75.4,    46.1,    68.7,    46.1,    73.7,    44.9,    68.7,    44.9,    72.6,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210105,2021-01-05,004603,CBT ,00,004 ,    4849,     703,    3947,     122,       0,       0,    1403,       0,       0,     586,       0,       0,    2814,    3947,    2035,     902,    4440,     505,    3633,     122,       0,       0,    1403,       0,       0,     586,       0,       0,    2616,    3633,    1824,     807,     409,     198,     314,       0,       0,       0,       0,       0,       0,       0,       0,       0,     198,     314,     211,      95,      81,     -38,     257,     -11,       0,       0,     -78,       0,       0,     -14,       0,       0,    -141,     257,     222,    -176,  100.0,   14.5,   81.4,    2.5,    0.0,    0.0,   28.9,    0.0,    0.0,   12.1,    0.0,    0.0,   58.0,   81.4,   42.0,   18.6,  100.0,   11.4,   81.8,    2.7,    0.0,    0.0,   31.6,    0.0,    0.0,   13.2,    0.0,    0.0,   58.9,   81.8,   41.1,   18.2,  100.0,   48.4,   76.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   48.4,   76.8,   51.6,   23.2,     24,      6,     10,.,      0,      0,      9,      0,      0,.,      0,      0,     19,     10,     24,      6,      9,.,      0,      0,      9,      0,      0,.,      0,      0,     19,      9,      7,.,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      6,    25.1,    65.0,    39.2,    79.5,    25.1,    63.0,    39.1,    75.1,    27.4,    65.9,    41.5,    80.7,    27.4,    63.7,    41.5,    77.1,    48.4,    72.4,    48.4,    76.8,    47.2,    72.4,    47.2,    75.6,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"SOYBEANS - CHICAGO BOARD OF TRADE",211228,2021-12-28,005602,CBT ,00,005 ,  767439,  207681,  435914,  143627,    8870,   20462,  117661,   19581,   64828,   47231,   18868,  108027,  709517,  676550,   57921,   90889,  615074,  159498,  361136,  132745,    6718,   16789,   96559,   28256,   33398,   42145,   20826,   85978,  567111,  553103,   47964,   61971,  152364,   48183,   74778,   13494,    4762,    1062,   31422,    1644,   21111,   11965,    4921,   15170,  142406,  123447,    9958,   28917,  -21966,  -10756,   10820,    -358,    1982,   -2222,   17342,   -7812,   -9958,    1278,    1168,  -15595,  -20268,  -21617,   -1698,    -349,  100.0,   27.1,   56.8,   18.7,    1.2,    2.7,   15.3,    2.6,    8.4,    6.2,    2.5,   14.1,   92.5,   88.2,    7.5,   11.8,  100.0,   25.9,   58.7,   21.6,    1.1,    2.7,   15.7,    4.6,    5.4,    6.9,    3.4,   14.0,   92.2,   89.9,    7.8,   10.1,  100.0,   31.6,   49.1,    8.9,    3.1,    0.7,   20.6,    1.1,   13.9,    7.9,    3.2,   10.0,   93.5,   81.0,    6.5,   19.0,    557,    169,    216,     24,     13,     24,     94,     22,     73,     81,     70,    101,    455,    446,    551,    159,    210,     24,     13,     22,     83,     32,     63,     74,     77,     91,    427,    430,    315,     62,    163,     15,      9,      8,     31,      6,     12,     39,     33,     33,    168,    246,    12.9,    11.9,    21.7,    22.0,    10.6,    11.6,    17.3,    19.9,    14.4,    13.5,    24.0,    23.2,    13.1,    12.6,    21.3,    20.7,    20.1,    16.9,    34.3,    28.9,    15.7,    13.5,    26.6,    20.2,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","Combined"
