"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140422 ,2014-04-22,023651 ,NYME ,01 ,023 , 1120879,  126911,  175250,  111615,   50324,   76303,  298255,  179265,  249530,   28281,  210777,  143226, 1034122, 1084675,   86757,   36204, 1120879,  126911,  175250,  111615,   50324,   76303,  298255,  179265,  249530,   28281,  210777,  143226, 1034122, 1084675,   86757,   36204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14514,  -11293,  -13824,    1931,     313,   -5461,    4522,    6832,   -9740,   -5445,   -2834,    7060,  -18427,  -17654,    3913,    3140,  100.0,   11.3,   15.6,   10.0,    4.5,    6.8,   26.6,   16.0,   22.3,    2.5,   18.8,   12.8,   92.3,   96.8,    7.7,    3.2,  100.0,   11.3,   15.6,   10.0,    4.5,    6.8,   26.6,   16.0,   22.3,    2.5,   18.8,   12.8,   92.3,   96.8,    7.7,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    298,     30,     28,     17,     13,     25,    108,     26,     70,     48,     44,     64,    279,    205,    298,     30,     28,     17,     13,     25,    108,     26,     70,     48,     44,     64,    279,    205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.1,    31.4,    35.0,    47.3,    10.0,    21.5,    15.5,    28.8,    22.1,    31.4,    35.0,    47.3,    10.0,    21.5,    15.5,    28.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140415 ,2014-04-15,023651 ,NYME ,01 ,023 , 1135393,  138204,  189073,  109684,   50011,   81764,  293733,  172433,  259270,   33726,  213611,  136167, 1052549, 1102329,   82844,   33064, 1135393,  138204,  189073,  109684,   50011,   81764,  293733,  172433,  259270,   33726,  213611,  136167, 1052549, 1102329,   82844,   33064,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -858,  -17118,  -17346,    1824,     419,   -1078,    4079,    1946,    4315,    2766,    6457,    4157,   -1055,   -1130,     198,     273,  100.0,   12.2,   16.7,    9.7,    4.4,    7.2,   25.9,   15.2,   22.8,    3.0,   18.8,   12.0,   92.7,   97.1,    7.3,    2.9,  100.0,   12.2,   16.7,    9.7,    4.4,    7.2,   25.9,   15.2,   22.8,    3.0,   18.8,   12.0,   92.7,   97.1,    7.3,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    281,     29,     28,     17,     13,     23,     99,     25,     73,     44,     43,     64,    264,    204,    281,     29,     28,     17,     13,     23,     99,     25,     73,     44,     43,     64,    264,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.0,    31.2,    34.6,    47.1,     9.9,    21.2,    15.4,    28.0,    22.0,    31.2,    34.6,    47.1,     9.9,    21.2,    15.4,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140408 ,2014-04-08,023651 ,NYME ,01 ,023 , 1136250,  155322,  206419,  107860,   49592,   82842,  289654,  170487,  254956,   30960,  207154,  132010, 1053604, 1103459,   82646,   32791, 1136250,  155322,  206419,  107860,   49592,   82842,  289654,  170487,  254956,   30960,  207154,  132010, 1053604, 1103459,   82646,   32791,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4316,    5407,    5116,   -1479,   -4326,   -6610,   11718,   -6064,     805,   -8005,   14654,  -10794,   -8959,   -7221,    4643,    2904,  100.0,   13.7,   18.2,    9.5,    4.4,    7.3,   25.5,   15.0,   22.4,    2.7,   18.2,   11.6,   92.7,   97.1,    7.3,    2.9,  100.0,   13.7,   18.2,    9.5,    4.4,    7.3,   25.5,   15.0,   22.4,    2.7,   18.2,   11.6,   92.7,   97.1,    7.3,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,     30,     29,     18,     12,     26,    100,     27,     72,     42,     44,     64,    269,    206,    285,     30,     29,     18,     12,     26,    100,     27,     72,     42,     44,     64,    269,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.8,    32.1,    35.8,    48.1,     9.9,    20.4,    15.0,    27.0,    23.8,    32.1,    35.8,    48.1,     9.9,    20.4,    15.0,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140401 ,2014-04-01,023651 ,NYME ,01 ,023 , 1140567,  149915,  201303,  109339,   53918,   89452,  277936,  176551,  254151,   38966,  192501,  142804, 1062563, 1110680,   78003,   29887, 1140567,  149915,  201303,  109339,   53918,   89452,  277936,  176551,  254151,   38966,  192501,  142804, 1062563, 1110680,   78003,   29887,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26479,    3914,    1573,    2169,    8116,   -8217,    4026,   25061,  -25028,    9347,  -18957,  -10660,  -24448,  -28112,   -2031,    1633,  100.0,   13.1,   17.6,    9.6,    4.7,    7.8,   24.4,   15.5,   22.3,    3.4,   16.9,   12.5,   93.2,   97.4,    6.8,    2.6,  100.0,   13.1,   17.6,    9.6,    4.7,    7.8,   24.4,   15.5,   22.3,    3.4,   16.9,   12.5,   93.2,   97.4,    6.8,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     30,     29,     18,     13,     26,     90,     34,     71,     53,     32,     60,    256,    208,    279,     30,     29,     18,     13,     26,     90,     34,     71,     53,     32,     60,    256,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.6,    31.7,    37.0,    47.8,     9.9,    20.2,    15.0,    27.1,    24.6,    31.7,    37.0,    47.8,     9.9,    20.2,    15.0,    27.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140325 ,2014-03-25,023651 ,NYME ,01 ,023 , 1167046,  146002,  199730,  107170,   45802,   97669,  273910,  151491,  279179,   29618,  211457,  153464, 1087012, 1138792,   80034,   28254, 1167046,  146002,  199730,  107170,   45802,   97669,  273910,  151491,  279179,   29618,  211457,  153464, 1087012, 1138792,   80034,   28254,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19155,   -1657,   -1266,    2160,   -2492,   -1518,   -7509,    8711,  -16799,   -2424,  -12323,    7606,  -20141,  -18081,     985,   -1075,  100.0,   12.5,   17.1,    9.2,    3.9,    8.4,   23.5,   13.0,   23.9,    2.5,   18.1,   13.1,   93.1,   97.6,    6.9,    2.4,  100.0,   12.5,   17.1,    9.2,    3.9,    8.4,   23.5,   13.0,   23.9,    2.5,   18.1,   13.1,   93.1,   97.6,    6.9,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    291,     30,     27,     17,     13,     24,     98,     29,     77,     50,     44,     65,    273,    209,    291,     30,     27,     17,     13,     24,     98,     29,     77,     50,     44,     65,    273,    209,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    31.1,    38.2,    47.9,     9.5,    18.5,    14.4,    25.1,    24.1,    31.1,    38.2,    47.9,     9.5,    18.5,    14.4,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140318 ,2014-03-18,023651 ,NYME ,01 ,023 , 1186201,  147658,  200997,  105011,   48293,   99187,  281419,  142779,  295978,   32042,  223780,  145859, 1107153, 1156872,   79049,   29329, 1186201,  147658,  200997,  105011,   48293,   99187,  281419,  142779,  295978,   32042,  223780,  145859, 1107153, 1156872,   79049,   29329,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15352,    1000,   -4896,    1068,    4312,   -2496,   -8805,    1822,    4417,      62,  -11573,   -6831,  -11584,  -15245,   -3768,    -107,  100.0,   12.4,   16.9,    8.9,    4.1,    8.4,   23.7,   12.0,   25.0,    2.7,   18.9,   12.3,   93.3,   97.5,    6.7,    2.5,  100.0,   12.4,   16.9,    8.9,    4.1,    8.4,   23.7,   12.0,   25.0,    2.7,   18.9,   12.3,   93.3,   97.5,    6.7,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    297,     35,     30,     17,     14,     26,     99,     26,     77,     49,     46,     67,    279,    217,    297,     35,     30,     17,     14,     26,     99,     26,     77,     49,     46,     67,    279,    217,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    30.0,    37.4,    47.1,     9.2,    17.8,    14.2,    24.3,    23.6,    30.0,    37.4,    47.1,     9.2,    17.8,    14.2,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140311 ,2014-03-11,023651 ,NYME ,01 ,023 , 1201554,  146658,  205893,  103942,   43982,  101683,  290224,  140957,  291561,   31980,  235353,  152689, 1118737, 1172117,   82817,   29436, 1201554,  146658,  205893,  103942,   43982,  101683,  290224,  140957,  291561,   31980,  235353,  152689, 1118737, 1172117,   82817,   29436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17918,   -1633,   -2212,    3816,    7091,  -15716,   -6595,   -3679,    4987,     767,   -7788,   -3255,  -17628,  -20571,    -290,    2653,  100.0,   12.2,   17.1,    8.7,    3.7,    8.5,   24.2,   11.7,   24.3,    2.7,   19.6,   12.7,   93.1,   97.6,    6.9,    2.4,  100.0,   12.2,   17.1,    8.7,    3.7,    8.5,   24.2,   11.7,   24.3,    2.7,   19.6,   12.7,   93.1,   97.6,    6.9,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    298,     32,     29,     17,     13,     24,     99,     27,     71,     48,     48,     69,    277,    213,    298,     32,     29,     17,     13,     24,     99,     27,     71,     48,     48,     69,    277,    213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    29.3,    37.4,    46.5,     9.1,    17.2,    14.1,    24.0,    23.4,    29.3,    37.4,    46.5,     9.1,    17.2,    14.1,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140304 ,2014-03-04,023651 ,NYME ,01 ,023 , 1219472,  148291,  208105,  100126,   36890,  117398,  296818,  144636,  286574,   31213,  243141,  155944, 1136365, 1192689,   83107,   26783, 1219472,  148291,  208105,  100126,   36890,  117398,  296818,  144636,  286574,   31213,  243141,  155944, 1136365, 1192689,   83107,   26783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17086,   -2551,   -6570,    -320,  -11069,    3461,   -4735,   14055,   -4140,   -2948,   -4319,   -6152,  -17384,  -14732,     298,   -2354,  100.0,   12.2,   17.1,    8.2,    3.0,    9.6,   24.3,   11.9,   23.5,    2.6,   19.9,   12.8,   93.2,   97.8,    6.8,    2.2,  100.0,   12.2,   17.1,    8.2,    3.0,    9.6,   24.3,   11.9,   23.5,    2.6,   19.9,   12.8,   93.2,   97.8,    6.8,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    292,     30,     28,     17,     15,     24,     98,     27,     71,     41,     48,     67,    271,    210,    292,     30,     28,     17,     15,     24,     98,     27,     71,     41,     48,     67,    271,    210,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.2,    29.0,    37.4,    46.0,     9.1,    17.2,    14.0,    24.6,    23.2,    29.0,    37.4,    46.0,     9.1,    17.2,    14.0,    24.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140225 ,2014-02-25,023651 ,NYME ,01 ,023 , 1236558,  150842,  214675,  100446,   47959,  113937,  301553,  130581,  290714,   34161,  247460,  162096, 1153749, 1207421,   82809,   29137, 1236558,  150842,  214675,  100446,   47959,  113937,  301553,  130581,  290714,   34161,  247460,  162096, 1153749, 1207421,   82809,   29137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -96523,  -14508,  -16216,   -1025,    9252,    -671,    8419,   10660,  -37323,   -2254,   -1252,  -52353,  -99714,  -87903,    3191,   -8620,  100.0,   12.2,   17.4,    8.1,    3.9,    9.2,   24.4,   10.6,   23.5,    2.8,   20.0,   13.1,   93.3,   97.6,    6.7,    2.4,  100.0,   12.2,   17.4,    8.1,    3.9,    9.2,   24.4,   10.6,   23.5,    2.8,   20.0,   13.1,   93.3,   97.6,    6.7,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    289,     34,     31,     17,     14,     24,    101,     26,     70,     40,     43,     57,    268,    202,    289,     34,     31,     17,     14,     24,    101,     26,     70,     40,     43,     57,    268,    202,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.8,    28.2,    37.7,    45.5,     9.6,    16.0,    14.2,    23.3,    22.8,    28.2,    37.7,    45.5,     9.6,    16.0,    14.2,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140218 ,2014-02-18,023651 ,NYME ,01 ,023 , 1333081,  165350,  230891,  101471,   38708,  114607,  293134,  119920,  328036,   36415,  248712,  214449, 1253463, 1295324,   79618,   37757, 1333081,  165350,  230891,  101471,   38708,  114607,  293134,  119920,  328036,   36415,  248712,  214449, 1253463, 1295324,   79618,   37757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9383,   11624,    6138,    2566,    3158,    6106,  -10959,  -20230,  -39709,   -1067,    4054,   24641,   -6798,  -15842,   -2585,    6459,  100.0,   12.4,   17.3,    7.6,    2.9,    8.6,   22.0,    9.0,   24.6,    2.7,   18.7,   16.1,   94.0,   97.2,    6.0,    2.8,  100.0,   12.4,   17.3,    7.6,    2.9,    8.6,   22.0,    9.0,   24.6,    2.7,   18.7,   16.1,   94.0,   97.2,    6.0,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    343,     36,     34,     18,     14,     25,     97,     30,     75,     49,     83,    100,    312,    263,    343,     36,     34,     18,     14,     25,     97,     30,     75,     49,     83,    100,    312,    263,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.1,    24.7,    35.3,    41.7,     8.7,    14.7,    12.9,    20.6,    22.1,    24.7,    35.3,    41.7,     8.7,    14.7,    12.9,    20.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140211 ,2014-02-11,023651 ,NYME ,01 ,023 , 1342464,  153726,  224754,   98905,   35549,  108502,  304093,  140150,  367745,   37483,  244659,  189807, 1260261, 1311166,   82203,   31298, 1342464,  153726,  224754,   98905,   35549,  108502,  304093,  140150,  367745,   37483,  244659,  189807, 1260261, 1311166,   82203,   31298,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6256,   -2477,   -1106,   -8659,   -4624,    2718,    9314,   -3290,   13094,    -683,   12973,  -11395,    1911,    8370,    4344,   -2114,  100.0,   11.5,   16.7,    7.4,    2.6,    8.1,   22.7,   10.4,   27.4,    2.8,   18.2,   14.1,   93.9,   97.7,    6.1,    2.3,  100.0,   11.5,   16.7,    7.4,    2.6,    8.1,   22.7,   10.4,   27.4,    2.8,   18.2,   14.1,   93.9,   97.7,    6.1,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    330,     35,     32,     19,     14,     23,    103,     30,     76,     47,     70,     91,    302,    249,    330,     35,     32,     19,     14,     23,    103,     30,     76,     47,     70,     91,    302,    249,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    29.0,    36.7,    45.6,     8.6,    15.3,    12.8,    21.8,    24.2,    29.0,    36.7,    45.6,     8.6,    15.3,    12.8,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140204 ,2014-02-04,023651 ,NYME ,01 ,023 , 1336208,  156203,  225860,  107564,   40173,  105784,  294779,  143441,  354651,   38166,  231685,  201203, 1258350, 1302796,   77858,   33413, 1336208,  156203,  225860,  107564,   40173,  105784,  294779,  143441,  354651,   38166,  231685,  201203, 1258350, 1302796,   77858,   33413,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21612,    2278,   -1187,    6735,    5246,  -14296,   -4571,   15120,   24031,    1169,  -10686,    4836,   20182,   23065,    1430,   -1452,  100.0,   11.7,   16.9,    8.0,    3.0,    7.9,   22.1,   10.7,   26.5,    2.9,   17.3,   15.1,   94.2,   97.5,    5.8,    2.5,  100.0,   11.7,   16.9,    8.0,    3.0,    7.9,   22.1,   10.7,   26.5,    2.9,   17.3,   15.1,   94.2,   97.5,    5.8,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    342,     37,     34,     21,     13,     25,    109,     30,     79,     42,     77,     92,    311,    260,    342,     37,     34,     21,     13,     25,    109,     30,     79,     42,     77,     92,    311,    260,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    29.2,    36.6,    45.4,     8.5,    15.7,    12.4,    21.7,    24.2,    29.2,    36.6,    45.4,     8.5,    15.7,    12.4,    21.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
