"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230523,2023-05-23,0063E6,IFED,01,006 ,   49815,   22582,    5978,    4691,   25616,    3207,   10268,    5406,     189,    7293,    7865,    1523,   49754,   49785,      61,      30,   49815,   22582,    5978,    4691,   25616,    3207,   10268,    5406,     189,    7293,    7865,    1523,   49754,   49785,      61,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -746,     -18,     -59,    -797,     168,     295,    -121,    -906,    -233,     108,     -70,      62,    -705,    -744,     -41,      -2,  100.0,   45.3,   12.0,    9.4,   51.4,    6.4,   20.6,   10.9,    0.4,   14.6,   15.8,    3.1,   99.9,   99.9,    0.1,    0.1,  100.0,   45.3,   12.0,    9.4,   51.4,    6.4,   20.6,   10.9,    0.4,   14.6,   15.8,    3.1,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,      7,      4,      4,      5,      9,      8,.,     10,      5,      4,     43,     29,     54,     13,      7,      4,      4,      5,      9,      8,.,     10,      5,      4,     43,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    64.5,    59.3,    86.1,    39.4,    58.7,    57.5,    76.2,    39.4,    64.5,    59.3,    86.1,    39.4,    58.7,    57.5,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230516,2023-05-16,0063E6,IFED,01,006 ,   50560,   22600,    6038,    5488,   25448,    2913,   10389,    6312,     422,    7185,    7935,    1461,   50458,   50528,     102,      32,   50560,   22600,    6038,    5488,   25448,    2913,   10389,    6312,     422,    7185,    7935,    1461,   50458,   50528,     102,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     641,     165,     679,       9,       0,     339,     115,    -177,    -169,     169,      25,     -36,     591,     661,      50,     -20,  100.0,   44.7,   11.9,   10.9,   50.3,    5.8,   20.5,   12.5,    0.8,   14.2,   15.7,    2.9,   99.8,   99.9,    0.2,    0.1,  100.0,   44.7,   11.9,   10.9,   50.3,    5.8,   20.5,   12.5,    0.8,   14.2,   15.7,    2.9,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,      7,      4,      4,      5,      9,      8,.,     11,      4,      4,     43,     29,     54,     13,      7,      4,      4,      5,      9,      8,.,     11,      4,      4,     43,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    63.4,    58.7,    84.5,    38.3,    57.7,    57.5,    74.2,    38.3,    63.4,    58.7,    84.5,    38.3,    57.7,    57.5,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230509,2023-05-09,0063E6,IFED,01,006 ,   49919,   22435,    5359,    5480,   25447,    2574,   10274,    6488,     591,    7016,    7910,    1497,   49867,   49867,      52,      52,   49919,   22435,    5359,    5480,   25447,    2574,   10274,    6488,     591,    7016,    7910,    1497,   49867,   49867,      52,      52,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1333,      46,      67,     -48,      -2,    1200,    -144,      34,     -56,     177,     -98,     158,    1333,    1303,       0,      30,  100.0,   44.9,   10.7,   11.0,   51.0,    5.2,   20.6,   13.0,    1.2,   14.1,   15.8,    3.0,   99.9,   99.9,    0.1,    0.1,  100.0,   44.9,   10.7,   11.0,   51.0,    5.2,   20.6,   13.0,    1.2,   14.1,   15.8,    3.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     13,      7,.,      5,      5,      7,      8,.,     11,      5,      4,     42,     29,     53,     13,      7,.,      5,      5,      7,      8,.,     11,      5,      4,     42,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    64.3,    59.2,    84.3,    39.0,    58.3,    58.5,    75.4,    39.0,    64.3,    59.2,    84.3,    39.0,    58.3,    58.5,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230502,2023-05-02,0063E6,IFED,01,006 ,   48585,   22389,    5291,    5527,   25449,    1374,   10418,    6454,     647,    6839,    8008,    1339,   48533,   48563,      52,      22,   48585,   22389,    5291,    5527,   25449,    1374,   10418,    6454,     647,    6839,    8008,    1339,   48533,   48563,      52,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -870,    -211,     112,      55,    -918,     -68,    -235,     130,      41,     375,     659,    -822,    -864,    -866,      -6,      -4,  100.0,   46.1,   10.9,   11.4,   52.4,    2.8,   21.4,   13.3,    1.3,   14.1,   16.5,    2.8,   99.9,  100.0,    0.1,    0.0,  100.0,   46.1,   10.9,   11.4,   52.4,    2.8,   21.4,   13.3,    1.3,   14.1,   16.5,    2.8,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,      7,.,      5,.,      8,      8,.,     10,      6,.,     40,     29,     54,     13,      7,.,      5,.,      8,      8,.,     10,      6,.,     40,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    64.0,    60.6,    84.2,    39.9,    59.9,    60.1,    77.4,    39.9,    64.0,    60.6,    84.2,    39.9,    59.9,    60.1,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230425,2023-04-25,0063E6,IFED,01,006 ,   49456,   22600,    5179,    5472,   26368,    1441,   10653,    6325,     607,    6464,    7349,    2161,   49398,   49430,      58,      26,   49456,   22600,    5179,    5472,   26368,    1441,   10653,    6325,     607,    6464,    7349,    2161,   49398,   49430,      58,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     202,     -48,    -258,     -26,     -85,     164,    -285,     168,     -83,     181,     -13,     306,     208,     199,      -6,       3,  100.0,   45.7,   10.5,   11.1,   53.3,    2.9,   21.5,   12.8,    1.2,   13.1,   14.9,    4.4,   99.9,   99.9,    0.1,    0.1,  100.0,   45.7,   10.5,   11.1,   53.3,    2.9,   21.5,   12.8,    1.2,   13.1,   14.9,    4.4,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,      7,.,      4,.,      7,      8,.,     11,      4,      5,     40,     27,     51,     13,      7,.,      4,.,      7,      8,.,     11,      4,      5,     40,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    64.6,    60.7,    84.5,    39.2,    59.3,    59.8,    76.8,    39.2,    64.6,    60.7,    84.5,    39.2,    59.3,    59.8,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230418,2023-04-18,0063E6,IFED,01,006 ,   49253,   22648,    5437,    5498,   26453,    1277,   10938,    6156,     690,    6283,    7362,    1855,   49189,   49230,      64,      23,   49253,   22648,    5437,    5498,   26453,    1277,   10938,    6156,     690,    6283,    7362,    1855,   49189,   49230,      64,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     607,      46,       1,     -11,     237,      -1,      91,     -46,      -2,      39,     -24,     444,     606,     609,       1,      -2,  100.0,   46.0,   11.0,   11.2,   53.7,    2.6,   22.2,   12.5,    1.4,   12.8,   14.9,    3.8,   99.9,  100.0,    0.1,    0.0,  100.0,   46.0,   11.0,   11.2,   53.7,    2.6,   22.2,   12.5,    1.4,   12.8,   14.9,    3.8,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     13,      8,.,      5,.,      8,      8,.,     10,      5,.,     39,     29,     53,     13,      8,.,      5,.,      8,      8,.,     10,      5,.,     39,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    64.8,    61.0,    84.6,    39.0,    59.5,    60.3,    76.7,    39.6,    64.8,    61.0,    84.6,    39.0,    59.5,    60.3,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230411,2023-04-11,0063E6,IFED,01,006 ,   48646,   22602,    5437,    5509,   26216,    1278,   10847,    6203,     692,    6245,    7386,    1411,   48583,   48621,      63,      25,   48646,   22602,    5437,    5509,   26216,    1278,   10847,    6203,     692,    6245,    7386,    1411,   48583,   48621,      63,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     832,     875,     778,     -47,     262,     -15,     -74,    -155,     -16,     106,     -13,     -14,     816,     828,      16,       4,  100.0,   46.5,   11.2,   11.3,   53.9,    2.6,   22.3,   12.8,    1.4,   12.8,   15.2,    2.9,   99.9,   99.9,    0.1,    0.1,  100.0,   46.5,   11.2,   11.3,   53.9,    2.6,   22.3,   12.8,    1.4,   12.8,   15.2,    2.9,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     13,      8,.,      5,.,      7,      8,.,     10,      5,.,     38,     29,     52,     13,      8,.,      5,.,      7,      8,.,     10,      5,.,     38,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    64.2,    61.7,    84.3,    39.3,    59.7,    61.0,    77.1,    39.9,    64.2,    61.7,    84.3,    39.3,    59.7,    61.0,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230404,2023-04-04,0063E6,IFED,01,006 ,   47815,   21727,    4658,    5556,   25954,    1293,   10921,    6357,     707,    6139,    7399,    1425,   47768,   47794,      47,      21,   47815,   21727,    4658,    5556,   25954,    1293,   10921,    6357,     707,    6139,    7399,    1425,   47768,   47794,      47,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2933,   -2003,   -1573,    -364,    -106,    -658,     721,    -902,    -192,     814,    1750,   -1250,   -2933,   -2932,       0,      -1,  100.0,   45.4,    9.7,   11.6,   54.3,    2.7,   22.8,   13.3,    1.5,   12.8,   15.5,    3.0,   99.9,  100.0,    0.1,    0.0,  100.0,   45.4,    9.7,   11.6,   54.3,    2.7,   22.8,   13.3,    1.5,   12.8,   15.5,    3.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,      7,.,      5,.,      8,      8,.,     11,      5,.,     40,     28,     54,     13,      7,.,      5,.,      8,      8,.,     11,      5,.,     40,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    65.1,    62.8,    84.3,    40.1,    60.6,    62.3,    78.1,    40.5,    65.1,    62.8,    84.3,    40.1,    60.6,    62.3,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230328,2023-03-28,0063E6,IFED,01,006 ,   50748,   23730,    6231,    5920,   26060,    1951,   10200,    7259,     900,    5325,    5649,    2675,   50701,   50726,      47,      22,   50748,   23730,    6231,    5920,   26060,    1951,   10200,    7259,     900,    5325,    5649,    2675,   50701,   50726,      47,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1595,     436,     415,     -58,      71,    -762,     -49,     146,       2,     205,     -98,    1841,    1615,    1615,     -20,     -20,  100.0,   46.8,   12.3,   11.7,   51.4,    3.8,   20.1,   14.3,    1.8,   10.5,   11.1,    5.3,   99.9,  100.0,    0.1,    0.0,  100.0,   46.8,   12.3,   11.7,   51.4,    3.8,   20.1,   14.3,    1.8,   10.5,   11.1,    5.3,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     15,      7,.,      5,      4,      8,      8,      5,     12,      5,.,     45,     30,     58,     15,      7,.,      5,      4,      8,      8,      5,     12,      5,.,     45,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    61.4,    60.1,    80.3,    37.3,    55.6,    58.7,    71.6,    38.4,    61.4,    60.1,    80.3,    37.3,    55.6,    58.7,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230321,2023-03-21,0063E6,IFED,01,006 ,   49153,   23293,    5817,    5978,   25988,    2713,   10249,    7113,     898,    5120,    5748,     834,   49086,   49111,      67,      42,   49153,   23293,    5817,    5978,   25988,    2713,   10249,    7113,     898,    5120,    5748,     834,   49086,   49111,      67,      42,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1554,     926,    1090,     187,      -4,     374,    -119,     105,      25,     352,     145,    -183,    1562,    1552,      -8,       2,  100.0,   47.4,   11.8,   12.2,   52.9,    5.5,   20.9,   14.5,    1.8,   10.4,   11.7,    1.7,   99.9,   99.9,    0.1,    0.1,  100.0,   47.4,   11.8,   12.2,   52.9,    5.5,   20.9,   14.5,    1.8,   10.4,   11.7,    1.7,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     15,      7,.,      5,      4,      8,      8,      5,     11,      5,.,     44,     30,     57,     15,      7,.,      5,      4,      8,      8,      5,     11,      5,.,     44,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    62.1,    61.9,    80.4,    38.6,    57.3,    60.5,    73.6,    39.7,    62.1,    61.9,    80.4,    38.6,    57.3,    60.5,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230314,2023-03-14,0063E6,IFED,01,006 ,   47599,   22367,    4727,    5791,   25992,    2339,   10368,    7008,     873,    4768,    5603,    1017,   47524,   47559,      75,      40,   47599,   22367,    4727,    5791,   25992,    2339,   10368,    7008,     873,    4768,    5603,    1017,   47524,   47559,      75,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2702,    1974,    1584,   -1190,     -86,     782,      12,      72,     398,     370,    -392,     326,    2673,    2685,      29,      17,  100.0,   47.0,    9.9,   12.2,   54.6,    4.9,   21.8,   14.7,    1.8,   10.0,   11.8,    2.1,   99.8,   99.9,    0.2,    0.1,  100.0,   47.0,    9.9,   12.2,   54.6,    4.9,   21.8,   14.7,    1.8,   10.0,   11.8,    2.1,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     15,      7,.,      5,      4,      7,      7,      5,     10,      5,.,     42,     29,     54,     15,      7,.,      5,      4,      7,      7,      5,     10,      5,.,     42,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    63.4,    63.6,    82.0,    39.8,    59.2,    62.1,    75.7,    41.0,    63.4,    63.6,    82.0,    39.8,    59.2,    62.1,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230307,2023-03-07,0063E6,IFED,01,006 ,   44897,   20394,    3143,    6981,   26078,    1557,   10356,    6936,     475,    4398,    5995,     691,   44851,   44874,      46,      23,   44897,   20394,    3143,    6981,   26078,    1557,   10356,    6936,     475,    4398,    5995,     691,   44851,   44874,      46,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2777,     755,    1266,     484,      56,     899,     -45,     286,      -2,     376,     -36,     308,    2775,    2777,       2,       0,  100.0,   45.4,    7.0,   15.5,   58.1,    3.5,   23.1,   15.4,    1.1,    9.8,   13.4,    1.5,   99.9,   99.9,    0.1,    0.1,  100.0,   45.4,    7.0,   15.5,   58.1,    3.5,   23.1,   15.4,    1.1,    9.8,   13.4,    1.5,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     13,      6,      4,      4,      4,      8,      8,.,      7,      6,.,     39,     27,     52,     13,      6,      4,      4,      4,      8,      8,.,      7,      6,.,     39,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    65.7,    65.2,    84.7,    40.6,    63.0,    64.7,    80.3,    40.8,    65.7,    65.2,    84.7,    40.6,    63.0,    64.7,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230228,2023-02-28,0063E6,IFED,01,006 ,   42120,   19639,    1876,    6497,   26022,     658,   10401,    6650,     477,    4022,    6031,     383,   42076,   42097,      44,      23,   42120,   19639,    1876,    6497,   26022,     658,   10401,    6650,     477,    4022,    6031,     383,   42076,   42097,      44,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1152,   -1907,     163,     104,    -458,     -13,      65,     221,     -34,     488,   -1279,     252,   -1045,   -1148,    -107,      -4,  100.0,   46.6,    4.5,   15.4,   61.8,    1.6,   24.7,   15.8,    1.1,    9.5,   14.3,    0.9,   99.9,   99.9,    0.1,    0.1,  100.0,   46.6,    4.5,   15.4,   61.8,    1.6,   24.7,   15.8,    1.1,    9.5,   14.3,    0.9,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,      6,      4,      4,      4,      8,      8,.,      6,      6,.,     37,     27,     51,     13,      6,      4,      4,      4,      8,      8,.,      6,      6,.,     37,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    67.8,    67.5,    87.6,    42.6,    67.0,    66.9,    85.0,    43.1,    67.8,    67.5,    87.6,    42.6,    67.0,    66.9,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
